hd,jcd,rno,toban,shinnyu,chaku
20240907,01,6,3813,1,1
20240907,01,6,3839,2,5
20240907,01,6,4781,3,2
20240907,01,6,4010,4,3
20240907,01,6,3880,5,6
20240907,01,6,5065,6,4
20240907,01,7,4436,1,1
20240907,01,7,3401,2,4
20240907,01,7,3256,3,2
20240907,01,7,5230,4,6
20240907,01,7,5236,5,3
20240907,01,7,3340,6,5
20240907,01,9,4128,1,1
20240907,01,9,3849,2,3
20240907,01,9,4009,3,2
20240907,01,9,3662,4,4
20240907,01,9,4407,5,5
20240907,01,9,4439,6,6
20240907,01,11,3940,1,1
20240907,01,11,3957,2,4
20240907,01,11,3771,3,2
20240907,01,11,4058,4,3
20240907,01,11,4486,5,6
20240907,01,11,4789,6,5
20240907,01,12,3997,1,1
20240907,01,12,4256,2,2
20240907,01,12,4514,3,5
20240907,01,12,3813,4,3
20240907,01,12,3659,5,4
20240907,01,12,3256,6,6
20240907,05,2,3696,1,1
20240907,05,2,4520,2,2
20240907,05,2,3988,3,4
20240907,05,2,4723,4,3
20240907,05,2,4110,5,5
20240907,05,2,5157,6,6
20240907,05,3,4540,1,1
20240907,05,3,4836,2,4
20240907,05,3,4281,3,2
20240907,05,3,4404,4,6
20240907,05,3,4056,5,3
20240907,05,3,3888,6,5
20240907,05,10,3888,1,1
20240907,05,10,4604,2,5
20240907,05,10,3983,3,6
20240907,05,10,4989,4,4
20240907,05,10,4090,5,2
20240907,05,10,3696,6,3
20240907,07,1,5232,1,1
20240907,07,1,5111,2,6
20240907,07,1,5067,3,2
20240907,07,1,5316,4,4
20240907,07,1,5186,5,5
20240907,07,1,5137,6,3
20240907,07,4,5125,1,1
20240907,07,4,5166,2,5
20240907,07,4,5229,3,4
20240907,07,4,5141,4,2
20240907,07,4,5038,5,3
20240907,07,4,5242,6,6
20240907,07,5,5216,1,1
20240907,07,5,5201,2,3
20240907,07,5,5082,3,5
20240907,07,5,5037,4,2
20240907,07,5,5137,5,4
20240907,07,5,5050,6,6
20240907,07,6,5221,1,1
20240907,07,6,5067,2,6
20240907,07,6,5126,3,4
20240907,07,6,5217,4,3
20240907,07,6,5158,5,2
20240907,07,6,5058,6,5
20240907,07,7,5029,1,1
20240907,07,7,5186,2,5
20240907,07,7,5111,3,2
20240907,07,7,5239,4,4
20240907,07,7,5299,5,6
20240907,07,7,5049,6,3
20240907,07,9,5166,1,1
20240907,07,9,5252,2,5
20240907,07,9,5201,3,2
20240907,07,9,5238,4,6
20240907,07,9,5037,5,4
20240907,07,9,5081,6,3
20240907,07,11,5217,1,1
20240907,07,11,5082,2,4
20240907,07,11,5141,3,S1
20240907,07,11,5029,4,5
20240907,07,11,5269,5,2
20240907,07,11,5091,6,3
20240907,07,12,5197,1,1
20240907,07,12,5042,2,5
20240907,07,12,5068,3,4
20240907,07,12,5161,4,2
20240907,07,12,5039,5,6
20240907,07,12,5053,6,3
20240907,09,3,4505,1,1
20240907,09,3,4757,2,2
20240907,09,3,4847,3,5
20240907,09,3,4415,4,6
20240907,09,3,4754,5,3
