hd,toban,waku,chaku
20240917,2014,2,3
20240917,2014,3,2
20240917,2538,1,2
20240917,2538,5,2
20240917,3065,6,5
20240917,3075,1,2
20240917,3075,4,5
20240917,3105,1,1
20240917,3105,4,3
20240917,3107,2,6
20240917,3107,3,6
20240917,3176,3,5
20240917,3176,6,5
20240917,3202,1,1
20240917,3202,5,5
20240917,3207,4,2
20240917,3207,5,4
20240917,3211,1,6
20240917,3211,5,5
20240917,3212,2,2
20240917,3212,3,4
20240917,3226,4,4
20240917,3226,5,5
20240917,3273,5,6
20240917,3282,2,2
20240917,3282,4,4
20240917,3284,2,1
20240917,3284,3,5
20240917,3300,3,2
20240917,3300,4,5
20240917,3304,1,1
20240917,3304,5,6
20240917,3313,1,2
20240917,3315,3,2
20240917,3319,4,1
20240917,3319,5,6
20240917,3327,6,5
20240917,3334,1,1
20240917,3334,4,2
20240917,3339,2,3
20240917,3339,5,6
20240917,3340,3,5
20240917,3350,5,4
20240917,3350,6,3
20240917,3352,4,4
20240917,3352,5,2
20240917,3370,3,6
20240917,3411,2,2
20240917,3412,5,6
20240917,3430,3,6
20240917,3430,5,6
20240917,3441,3,3
20240917,3448,6,5
20240917,3454,1,4
20240917,3455,6,3
20240917,3458,3,6
20240917,3458,4,4
20240917,3459,2,3
20240917,3459,3,2
20240917,3467,1,6
20240917,3470,3,1
20240917,3470,5,2
20240917,3471,1,5
20240917,3471,4,3
20240917,3473,3,5
20240917,3478,2,5
20240917,3478,3,4
20240917,3489,2,3
20240917,3489,3,4
20240917,3499,2,3
20240917,3503,1,2
20240917,3503,4,6
20240917,3505,2,4
20240917,3505,3,4
20240917,3507,4,3
20240917,3507,6,5
20240917,3508,5,6
20240917,3508,6,6
20240917,3516,2,4
20240917,3516,5,2
20240917,3519,3,5
20240917,3519,6,5
20240917,3523,6,6
20240917,3527,2,1
20240917,3527,4,2
20240917,3535,1,2
20240917,3535,5,5
20240917,3538,5,6
20240917,3539,4,5
20240917,3541,2,4
20240917,3541,5,3
20240917,3544,6,5
20240917,3551,2,3
20240917,3551,3,3
20240917,3553,1,1
20240917,3553,3,3
20240917,3554,2,3
20240917,3554,4,1
20240917,3557,6,6
20240917,3558,5,2
20240917,3562,2,1
20240917,3566,2,1
20240917,3566,6,4
20240917,3567,1,6
20240917,3568,1,2
20240917,3568,6,6
20240917,3572,2,3
20240917,3572,5,3
20240917,3581,2,5
20240917,3581,6,4
20240917,3582,6,4
20240917,3583,4,1
20240917,3590,3,2
20240917,3590,5,2
20240917,3600,5,3
20240917,3606,4,6
20240917,3611,1,4
20240917,3611,6,5
20240917,3614,1,6
20240917,3614,5,4
20240917,3615,2,3
20240917,3615,5,4
20240917,3616,3,2
20240917,3616,6,6
20240917,3619,3,6
20240917,3620,2,3
20240917,3620,4,2
20240917,3629,2,6
20240917,3630,4,2
20240917,3630,6,3
20240917,3637,1,5
20240917,3637,4,6
20240917,3645,2,3
20240917,3645,4,1
20240917,3647,1,1
20240917,3647,3,4
20240917,3661,3,4
20240917,3661,6,6
20240917,3663,1,1
20240917,3664,2,6
20240917,3664,3,4
20240917,3681,1,5
20240917,3681,5,5
20240917,3684,1,1
20240917,3685,4,5
20240917,3686,1,2
20240917,3686,3,5
20240917,3690,1,1
20240917,3690,4,5
20240917,3696,4,1
20240917,3699,3,1
20240917,3699,4,1
20240917,3701,1,1
20240917,3701,5,6
20240917,3710,4,6
20240917,3710,6,4
20240917,3712,4,2
20240917,3714,3,5
20240917,3714,6,6
20240917,3716,4,5
20240917,3716,5,4
20240917,3719,1,1
20240917,3719,2,4
20240917,3721,5,5
20240917,3736,4,2
20240917,3740,1,2
20240917,3740,3,2
20240917,3742,1,1
20240917,3742,4,2
20240917,3743,1,3
20240917,3743,2,4
20240917,3752,2,3
20240917,3752,5,4
20240917,3769,5,5
20240917,3779,1,1
20240917,3779,3,3
20240917,3780,2,2
20240917,3783,6,6
20240917,3790,5,4
20240917,3790,6,2
20240917,3797,2,3
20240917,3797,4,3
20240917,3801,4,1
20240917,3801,5,2
20240917,3804,2,5
20240917,3804,4,2
20240917,3805,1,3
20240917,3809,3,6
20240917,3811,3,3
20240917,3827,4,4
20240917,3832,1,5
20240917,3832,4,1
20240917,3834,2,4
20240917,3839,3,6
20240917,3839,6,6
20240917,3841,2,3
20240917,3841,5,4
20240917,3845,1,1
20240917,3845,5,5
20240917,3850,5,3
20240917,3850,6,6
20240917,3854,4,2
20240917,3859,6,4
20240917,3860,6,4
20240917,3863,4,5
20240917,3863,6,4
20240917,3867,2,2
20240917,3868,6,6
20240917,3870,2,3
20240917,3870,6,6
20240917,3876,1,1
20240917,3877,1,3
20240917,3877,4,4
20240917,3880,3,5
20240917,3880,6,6
20240917,3881,1,2
20240917,3881,5,5
20240917,3883,6,6
20240917,3888,4,4
20240917,3893,5,2
20240917,3897,6,4
20240917,3898,1,1
20240917,3910,2,2
20240917,3910,3,3
20240917,3918,1,1
20240917,3921,1,1
20240917,3921,3,4
20240917,3922,1,2
20240917,3929,6,2
20240917,3932,3,2
20240917,3932,4,1
20240917,3934,1,1
20240917,3934,5,2
20240917,3942,1,1
20240917,3945,1,2
20240917,3952,4,5
20240917,3956,3,4
20240917,3961,5,2
20240917,3964,2,4
20240917,3964,4,2
20240917,3965,3,1
20240917,3965,5,5
20240917,3966,2,1
20240917,3966,5,1
20240917,3967,1,1
20240917,3973,2,1
20240917,3973,3,5
20240917,3976,1,2
20240917,3976,3,1
20240917,3983,3,6
20240917,3983,5,6
20240917,3984,3,2
20240917,3984,6,3
20240917,3986,4,5
20240917,3986,5,3
20240917,3987,3,2
20240917,3987,4,3
20240917,3988,3,4
20240917,3988,4,2
20240917,3992,2,2
20240917,3992,5,6
20240917,3993,3,3
20240917,3993,5,S0
20240917,3996,1,1
20240917,3996,3,2
20240917,3999,1,1
20240917,3999,2,6
20240917,4000,1,1
20240917,4000,2,2
20240917,4002,6,2
20240917,4006,6,4
20240917,4011,2,2
20240917,4011,5,5
20240917,4012,2,3
20240917,4012,6,4
20240917,4013,2,1
20240917,4015,1,2
20240917,4015,3,5
20240917,4017,1,1
20240917,4017,4,5
20240917,4019,5,4
20240917,4019,6,4
20240917,4022,2,1
20240917,4022,6,4
20240917,4023,2,4
20240917,4023,4,5
20240917,4024,1,1
20240917,4024,5,3
20240917,4028,6,6
20240917,4030,1,3
20240917,4030,6,5
20240917,4034,2,3
20240917,4034,3,6
20240917,4037,6,1
20240917,4042,1,1
20240917,4042,2,5
20240917,4053,1,1
20240917,4053,5,3
20240917,4055,5,5
20240917,4055,6,5
20240917,4057,4,4
20240917,4057,6,4
20240917,4060,4,6
20240917,4061,1,1
20240917,4063,2,3
20240917,4063,6,5
20240917,4066,2,1
20240917,4066,5,4
20240917,4067,1,1
20240917,4067,5,4
20240917,4068,2,2
20240917,4068,6,4
20240917,4071,2,2
20240917,4071,4,3
20240917,4072,1,1
20240917,4072,4,1
20240917,4074,2,2
20240917,4074,4,1
20240917,4075,1,1
20240917,4075,4,4
20240917,4076,3,4
20240917,4076,4,2
20240917,4079,3,2
20240917,4079,4,6
20240917,4082,3,2
20240917,4083,1,1
20240917,4084,2,4
20240917,4084,3,3
20240917,4086,1,2
20240917,4086,3,3
20240917,4095,2,5
20240917,4095,3,4
20240917,4100,3,6
20240917,4100,5,F
20240917,4102,1,1
20240917,4102,4,2
20240917,4103,3,3
20240917,4103,6,6
20240917,4105,4,1
20240917,4105,6,4
20240917,4106,2,6
20240917,4106,4,6
20240917,4109,2,4
20240917,4110,2,5
20240917,4110,3,6
20240917,4117,1,4
20240917,4117,5,3
20240917,4118,1,2
20240917,4118,4,4
20240917,4120,3,3
20240917,4120,5,2
20240917,4122,1,2
20240917,4124,1,1
20240917,4126,6,6
20240917,4129,2,4
20240917,4129,3,1
20240917,4134,1,1
20240917,4134,3,1
20240917,4136,2,1
20240917,4136,5,2
20240917,4137,6,5
20240917,4140,2,3
20240917,4140,6,4
20240917,4142,2,4
20240917,4142,5,3
20240917,4144,1,1
20240917,4144,4,6
20240917,4148,1,1
20240917,4148,3,2
20240917,4150,1,2
20240917,4150,3,4
20240917,4156,1,5
20240917,4156,5,4
20240917,4161,6,3
20240917,4166,1,1
20240917,4167,2,3
20240917,4171,4,3
20240917,4172,3,3
20240917,4172,6,6
20240917,4181,1,5
20240917,4182,1,1
20240917,4182,4,5
20240917,4183,1,1
20240917,4183,6,6
20240917,4184,1,1
20240917,4184,6,3
20240917,4188,4,2
20240917,4188,5,4
20240917,4191,1,1
20240917,4191,5,4
20240917,4199,3,1
20240917,4200,3,1
20240917,4200,4,3
20240917,4202,1,2
20240917,4202,4,3
20240917,4207,2,5
20240917,4207,4,2
20240917,4208,5,2
20240917,4213,3,6
20240917,4213,6,5
20240917,4214,1,2
20240917,4214,3,1
20240917,4215,1,1
20240917,4215,5,5
20240917,4218,2,3
20240917,4218,3,3
20240917,4224,3,5
20240917,4225,2,3
20240917,4230,2,3
20240917,4230,5,4
20240917,4231,6,2
20240917,4233,2,2
20240917,4234,1,6
20240917,4234,4,3
20240917,4237,3,3
20240917,4240,2,3
20240917,4252,6,4
20240917,4262,2,3
20240917,4263,3,6
20240917,4263,4,4
20240917,4264,2,3
20240917,4264,5,1
20240917,4266,2,6
20240917,4270,2,4
20240917,4272,1,5
20240917,4272,5,5
20240917,4273,3,2
20240917,4274,2,5
20240917,4274,5,6
20240917,4277,3,6
20240917,4277,6,5
20240917,4278,3,1
20240917,4283,3,4
20240917,4283,4,3
20240917,4287,2,4
20240917,4290,1,1
20240917,4290,4,2
20240917,4294,3,6
20240917,4295,1,1
20240917,4295,4,1
20240917,4297,4,6
20240917,4297,6,2
20240917,4298,3,3
20240917,4298,5,4
20240917,4302,6,2
20240917,4311,1,2
20240917,4311,2,2
20240917,4315,3,2
20240917,4315,5,4
20240917,4319,1,1
20240917,4319,5,5
20240917,4320,1,2
20240917,4320,4,2
20240917,4323,1,4
20240917,4323,4,1
20240917,4329,4,3
20240917,4329,6,3
20240917,4332,2,4
20240917,4332,4,5
20240917,4335,2,5
20240917,4337,1,3
20240917,4337,5,2
20240917,4342,3,4
20240917,4346,2,6
20240917,4346,4,5
20240917,4349,5,5
20240917,4349,6,6
20240917,4350,3,2
20240917,4351,2,1
20240917,4351,3,2
20240917,4358,3,2
20240917,4358,4,6
20240917,4361,3,2
