hd,rno,combo,payout
20250716,1,5-1-3,4360
20250716,2,3-2-1,1360
20250716,3,3-4-2,9450
20250716,4,1-5-4,1940
20250716,5,3-2-5,13320
20250716,6,1-5-4,2220
20250716,7,1-2-4,1250
20250716,8,1-2-4,890
20250716,9,3-1-4,2040
20250716,10,1-3-5,770
20250716,11,1-2-3,750
20250716,12,1-4-2,1990
20250717,1,1-3-6,3210
20250717,2,4-5-3,6800
20250717,3,3-4-2,22810
20250717,4,1-2-3,950
20250717,5,5-1-2,1830
20250717,6,3-4-1,7810
20250717,7,2-6-1,3080
20250717,8,2-1-4,3090
20250717,9,1-3-5,1880
20250717,10,1-2-3,1000
20250717,11,1-2-6,1320
20250717,12,1-5-3,1610
20250718,1,3-1-2,640
20250718,2,3-1-5,1620
20250718,3,4-2-5,3300
20250718,4,5-4-2,33620
20250718,5,1-4-3,1360
20250718,6,1-3-5,1290
20250718,7,2-5-6,860
20250718,8,1-6-5,4350
20250718,9,1-5-4,1840
20250718,10,1-2-4,960
20250718,11,5-2-1,12570
20250718,12,1-6-2,2320
20250719,1,4-3-5,4580
20250719,2,1-4-2,4840
20250719,3,1-6-2,3780
20250719,4,2-1-5,3880
20250719,5,1-5-4,2220
20250719,6,2-4-1,17590
20250719,7,4-3-2,5750
20250719,8,1-2-6,3590
20250719,9,1-2-6,460
20250719,10,1-5-3,1930
20250719,11,1-2-6,6620
20250719,12,1-3-4,1550
20250720,1,3-6-2,6220
20250720,2,3-5-4,5840
20250720,3,1-2-6,600
20250720,4,5-4-3,62040
20250720,5,1-3-5,2350
20250720,6,4-2-3,9810
20250720,7,1-3-2,3170
20250720,8,1-5-2,1040
20250720,9,1-3-2,650
20250720,10,2-1-4,3670
20250720,11,1-2-3,460
20250720,12,3-1-4,3700
20250721,1,4-1-3,8990
20250721,2,1-4-2,740
20250721,3,1-2-3,380
20250721,4,1-3-4,670
20250721,5,1-2-6,1600
20250721,6,1-4-3,1040
20250721,7,1-3-6,3160
20250721,8,1-2-3,1820
20250721,9,1-2-5,2010
20250721,10,1-3-5,2510
20250721,11,1-3-4,1320
20250721,12,1-3-4,1010
20250724,1,3-2-5,3500
20250724,2,4-6-2,1560
20250724,3,1-3-4,1650
20250724,4,4-5-1,13480
20250724,5,6-4-1,8200
20250724,6,4-1-2,3090
20250724,7,4-2-3,13150
20250724,8,1-4-2,1720
20250724,9,1-6-3,8260
20250724,10,1-3-2,2200
20250724,11,3-2-1,9250
20250724,12,1-2-4,1010
20250725,1,3-2-1,2100
20250725,2,1-4-2,1870
