hd,rno,combo,payout
20250718,1,1-2-5,460
20250718,2,1-3-4,1020
20250718,3,3-1-5,1560
20250718,4,4-1-2,2360
20250718,5,1-3-6,960
20250718,6,1-5-3,1500
20250718,7,1-5-4,6030
20250718,8,2-1-4,1010
20250718,9,1-3-2,800
20250718,10,5-4-3,11710
20250718,11,4-6-3,82960
20250718,12,1-4-3,1730
20250719,1,1-3-4,810
20250719,2,3-4-5,6780
20250719,3,4-1-2,13550
20250719,4,1-4-2,930
20250719,5,3-1-5,25620
20250719,6,4-6-5,8090
20250719,7,1-2-4,2160
20250719,8,6-1-2,2020
20250719,9,5-1-6,12130
20250719,10,1-3-6,4880
20250719,11,4-5-6,7000
20250719,12,6-1-3,64080
20250720,1,3-4-2,9650
20250720,2,4-2-5,10660
20250720,3,5-1-3,4390
20250720,4,1-3-4,1480
20250720,5,1-5-3,15130
20250720,6,2-1-5,12560
20250720,7,1-5-3,2730
20250720,8,3-4-2,130880
20250720,9,2-6-4,6900
20250720,10,4-6-5,5030
20250720,11,3-6-4,15060
20250720,12,3-1-5,3000
20250721,1,1-3-5,1140
20250721,2,1-4-5,880
20250721,3,3-2-5,8870
20250721,4,1-4-3,3280
20250721,5,1-5-2,1580
20250721,6,2-1-3,1100
20250721,7,1-2-6,1550
20250721,8,3-5-2,3320
20250721,9,1-4-2,1120
20250721,10,3-4-6,7460
20250721,11,1-2-4,430
20250721,12,4-2-5,91280
20250722,1,1-4-2,1430
20250722,2,1-4-5,1460
20250722,3,1-3-2,1580
20250722,4,5-1-3,4190
20250722,5,1-2-4,1770
20250722,6,3-2-5,4420
20250722,7,2-1-5,4090
20250722,8,5-3-1,14240
20250722,9,1-5-2,3310
20250722,10,3-1-4,5540
20250722,11,1-2-4,310
20250722,12,1-2-4,940
20250723,1,1-5-2,1180
20250723,2,1-4-5,1840
20250723,3,1-5-4,5760
20250723,4,5-4-1,3080
20250723,5,1-4-3,810
20250723,6,6-2-3,4140
20250723,7,1-3-5,1870
20250723,8,4-5-3,3500
20250723,9,3-4-6,6230
20250723,10,1-6-4,16580
20250723,11,5-6-1,8380
20250723,12,3-4-5,23740
20250729,1,1-4-3,1100
20250729,2,4-6-1,10630
20250729,3,3-1-2,1390
20250729,4,1-4-5,920
20250729,5,1-6-5,9520
20250729,6,2-1-5,2500
20250729,7,3-2-4,18020
