hd,rno,combo,payout
20250718,1,4-1-3,8180
20250718,2,1-5-3,2280
20250718,3,5-2-1,3130
20250718,4,2-5-3,990
20250718,5,2-4-3,20020
20250718,6,1-3-5,10410
20250718,7,2-3-6,40970
20250718,8,1-4-2,1970
20250718,9,4-3-5,6680
20250718,10,1-2-3,2590
20250718,11,1-4-3,1150
20250718,12,1-6-2,5680
20250719,1,1-4-6,6260
20250719,2,2-4-1,1170
20250719,3,2-1-4,940
20250719,4,3-2-4,8910
20250719,5,4-1-3,13980
20250719,6,3-5-2,7840
20250719,7,4-2-3,970
20250719,8,3-1-5,1130
20250719,9,1-3-6,610
20250719,10,3-1-2,1900
20250719,11,1-4-2,1050
20250719,12,1-4-5,1020
20250720,1,1-3-4,690
20250720,2,2-1-6,2230
20250720,3,3-5-1,9050
20250720,4,2-4-5,1390
20250720,5,5-6-3,1270
20250720,6,4-2-3,3050
20250720,7,1-4-2,920
20250720,8,6-3-4,3910
20250720,9,2-3-5,21680
20250720,10,1-2-4,830
20250720,11,1-3-5,620
20250720,12,4-3-1,8500
20250721,1,1-2-5,1130
20250721,2,1-2-6,2720
20250721,3,3-5-2,9060
20250721,4,1-2-5,1060
20250721,5,2-1-6,2030
20250721,6,4-5-1,13940
20250721,7,5-1-2,2110
20250721,8,1-5-4,15060
20250721,9,5-1-2,13120
20250721,10,2-3-4,4060
20250721,11,1-2-4,960
20250721,12,2-3-1,4010
20250722,1,5-1-2,11760
20250722,2,4-1-3,6610
20250722,3,1-5-3,2440
20250722,4,1-5-6,1350
20250722,5,5-1-3,4570
20250722,6,3-2-5,23590
20250722,7,1-3-2,670
20250722,8,3-1-4,6770
20250722,9,2-5-1,7530
20250722,10,1-3-2,910
20250722,11,1-2-4,3500
20250722,12,2-1-3,2370
20250723,1,1-5-3,1870
20250723,2,1-2-6,1390
20250723,3,4-1-2,1530
20250723,4,4-1-3,1940
20250723,5,1-3-2,1530
20250723,6,4-5-6,35040
20250723,7,1-3-4,1100
20250723,8,4-1-6,4320
20250723,9,3-5-1,9180
20250723,10,1-2-4,1420
20250723,11,1-3-2,1430
20250723,12,1-4-2,1240
20250730,1,1-2-4,830
20250730,2,5-1-6,6050
20250730,3,1-3-4,1530
20250730,4,1-3-2,1050
20250730,5,1-4-3,480
20250730,6,1-3-2,910
20250730,7,1-2-4,3070
