hd,rno,combo,payout
20250720,1,1-2-6,960
20250720,2,5-4-2,31870
20250720,3,2-1-3,1190
20250720,4,2-4-5,5020
20250720,5,2-3-6,3670
20250720,6,5-6-1,10310
20250720,7,4-2-5,2260
20250720,8,1-4-3,2920
20250720,9,2-6-5,75430
20250720,10,2-1-3,5760
20250721,1,4-2-3,23700
20250721,2,3-4-5,24890
20250721,3,1-3-2,1490
20250721,4,1-5-6,4010
20250721,5,3-1-5,1550
20250721,6,6-5-2,50510
20250721,7,3-5-6,8890
20250721,8,1-2-5,5160
20250721,9,1-4-6,4080
20250721,10,1-3-4,1270
20250721,11,4-1-2,2540
20250721,12,4-2-1,9640
20250722,1,1-5-6,3450
20250722,2,2-3-6,9870
20250722,3,3-6-5,960
20250722,4,1-2-3,1590
20250722,5,2-1-4,3000
20250722,6,1-5-3,940
20250722,7,4-1-3,5760
20250722,8,4-1-6,6670
20250722,9,2-4-1,4700
20250722,10,1-3-5,1930
20250722,11,2-3-1,5370
20250722,12,4-2-1,4910
20250723,1,3-2-5,2460
20250723,2,2-1-5,1060
20250723,3,1-2-4,2590
20250723,4,5-1-4,3320
20250723,5,3-1-2,6610
20250723,6,4-1-2,6240
20250723,7,2-5-3,2240
20250723,8,4-2-5,13320
20250723,9,1-2-4,800
20250723,10,1-2-3,980
20250723,11,1-5-2,3420
20250723,12,3-1-5,14080
20250724,1,4-3-5,21810
20250724,2,4-2-3,20150
20250724,3,1-2-6,2290
20250724,4,1-4-2,2460
20250724,5,3-4-2,5000
20250724,6,1-3-5,1260
20250724,7,1-4-6,2760
20250724,8,2-4-5,13410
20250724,9,1-2-6,3170
20250724,10,2-1-3,1440
20250724,11,1-2-4,1270
20250724,12,1-3-2,1130
20250725,1,2-5-3,9970
20250725,2,5-4-3,10450
20250725,3,1-2-3,680
20250725,4,1-2-6,2940
20250725,5,4-3-5,2580
20250725,6,4-2-1,15460
20250725,7,1-2-5,3850
20250725,8,1-2-3,890
20250725,9,4-1-6,16910
20250725,10,1-2-3,1080
20250725,11,1-2-4,1230
20250725,12,1-3-2,1900
20250803,1,3-2-4,14390
20250803,2,5-3-4,3910
20250803,3,3-4-5,8870
20250803,4,1-2-3,4070
20250803,5,1-2-3,560
20250803,6,2-1-4,8010
20250803,7,3-2-1,1950
20250803,8,4-3-5,15820
20250803,9,2-1-4,2760
20250803,10,1-3-4,2510
20250803,11,1-6-3,2080
20250803,12,2-4-1,9460
20250804,1,6-1-5,72420
20250804,2,4-3-1,16590
20250804,3,1-5-4,22040
20250804,4,2-1-3,6590
20250804,5,1-2-3,1220
20250804,6,2-4-3,6440
20250804,7,2-5-1,3350
20250804,8,1-2-6,1500
20250804,9,2-1-3,1980
20250805,1,1-2-5,5640
20250805,2,1-3-5,1110
20250805,3,5-3-2,5500
20250805,4,2-5-6,4580
20250805,5,2-6-5,12420
20250805,6,5-2-3,14590
20250805,7,4-1-5,12540
20250805,8,1-4-5,5100
20250805,9,1-4-6,4480
20250805,10,1-2-3,1200
20250805,11,4-2-5,34810
20250805,12,3-1-2,4380
