hd,rno,combo,payout
20250715,1,1-3-4,1360
20250715,2,2-4-6,2240
20250715,3,2-3-1,1700
20250715,4,1-3-4,840
20250715,5,2-1-5,3420
20250715,6,1-2-4,1740
20250715,7,4-6-3,24580
20250715,8,1-6-4,6500
20250715,9,1-5-4,2010
20250715,10,1-5-2,1820
20250715,11,5-2-1,31110
20250715,12,1-5-3,4260
20250716,1,1-5-6,1530
20250716,2,2-6-1,24640
20250716,3,5-4-3,24440
20250716,4,3-4-5,6430
20250716,5,1-2-3,1480
20250716,6,3-2-4,2570
20250716,7,1-2-4,1240
20250716,8,3-1-2,4520
20250716,9,1-2-3,780
20250716,10,1-3-2,950
20250716,11,1-4-3,3540
20250716,12,1-3-5,850
20250717,1,1-2-3,540
20250717,2,3-6-2,4970
20250717,3,1-3-2,1200
20250717,4,2-3-6,42490
20250717,5,6-1-5,7410
20250717,6,1-4-5,800
20250717,7,1-4-3,810
20250717,8,4-5-2,13480
20250717,9,1-2-3,890
20250717,10,1-3-2,1200
20250717,11,1-4-2,1970
20250717,12,2-1-4,6280
20250718,1,1-5-6,6280
20250718,2,4-2-5,1580
20250718,3,1-2-4,870
20250718,4,3-2-1,3300
20250718,5,1-3-5,1040
20250718,6,1-2-4,1000
20250718,7,6-1-3,5220
20250718,8,1-4-3,5540
20250718,9,1-4-3,2900
20250718,10,1-5-2,8110
20250718,11,4-1-5,13400
20250718,12,2-1-3,1920
20250723,1,1-5-2,1600
20250723,2,3-1-4,2860
20250723,3,3-5-4,9080
20250723,4,1-5-2,5740
20250723,5,1-5-6,2690
20250723,6,2-6-4,1770
20250723,7,3-4-6,4530
20250723,8,1-3-4,1270
20250723,9,1-2-5,1280
20250723,10,2-3-6,2730
20250723,11,1-3-2,1060
20250723,12,2-1-3,3150
20250724,1,1-3-5,3600
20250724,2,1-3-5,780
20250724,3,1-3-4,2130
20250724,4,3-5-4,4330
20250724,5,1-2-3,3880
20250724,6,4-2-6,13450
20250724,7,1-2-3,1210
20250724,8,1-3-2,2490
20250724,9,1-3-2,640
20250724,10,2-6-3,12350
20250724,11,1-3-4,3430
20250724,12,3-5-4,8460
20250725,1,2-1-3,5500
20250725,2,1-4-3,1840
20250725,3,1-3-4,720
20250725,4,2-5-1,1570
20250725,5,4-6-1,2570
20250725,6,6-2-4,1330
20250725,7,1-2-5,780
20250725,8,1-4-5,6490
20250725,9,1-3-6,2070
20250725,10,2-5-4,11960
20250725,11,1-2-4,1020
20250725,12,1-3-4,890
20250726,1,1-2-3,510
20250726,2,1-2-5,3080
20250726,3,3-2-5,7150
20250726,4,1-3-2,1660
20250726,5,5-4-3,11770
20250726,6,2-4-3,3920
20250726,7,5-1-3,3700
20250726,8,4-5-3,5210
20250726,9,5-1-4,74680
20250726,10,1-3-2,1690
20250726,11,1-2-5,740
20250726,12,1-3-2,1170
20250727,1,1-4-3,3120
20250727,2,6-4-1,13340
20250727,3,1-2-3,1120
20250727,4,6-5-1,3500
20250727,5,1-6-5,5380
20250727,6,1-2-5,1160
20250727,7,4-5-6,23670
20250727,8,3-4-2,7780
20250727,9,1-3-4,1470
20250727,10,1-2-5,3290
20250727,11,1-2-4,760
20250727,12,1-3-6,3820
20250728,1,4-3-6,49750
20250728,2,1-5-4,3600
20250728,3,4-3-5,6870
20250728,4,1-2-4,1050
20250728,5,3-4-5,8190
20250728,6,4-1-2,3570
20250728,7,4-1-6,61340
20250728,8,1-2-4,1400
20250728,9,1-4-5,3130
20250728,10,3-5-2,10440
20250728,11,2-3-4,11220
20250728,12,4-1-2,11190
20250801,1,1-5-6,2570
20250801,2,1-3-5,1540
20250801,3,3-1-2,3520
20250801,4,1-2-4,1320
20250801,5,1-4-2,4000
20250801,6,3-2-6,26750
20250801,7,2-1-3,1400
20250801,8,1-4-3,1320
20250801,9,1-5-3,1560
20250801,10,3-4-6,24520
20250801,11,1-3-5,1570
20250801,12,3-1-2,7150
20250802,1,1-2-5,1070
20250802,2,3-1-5,10980
20250802,3,3-1-5,3120
20250802,4,4-2-5,5930
20250802,5,3-1-6,8990
20250802,6,3-1-2,2340
20250802,7,4-6-5,10020
20250802,8,1-2-3,2750
20250802,9,3-4-5,20760
20250802,10,4-1-6,3680
20250802,11,3-1-2,7080
20250802,12,1-6-2,5800
20250803,1,1-2-4,860
20250803,2,1-2-4,2290
20250803,3,3-1-4,940
20250803,4,2-5-3,920
20250803,5,1-2-4,1580
20250803,6,1-5-6,16800
20250803,7,1-3-2,1380
20250803,8,2-1-6,1060
20250803,9,1-2-3,770
20250803,10,1-3-2,1060
20250803,11,2-3-1,2120
20250803,12,2-3-5,26400
20250804,1,1-3-2,620
20250804,2,4-1-5,4580
20250804,3,3-5-2,4460
20250804,4,3-1-5,5320
20250804,5,1-4-3,2200
20250804,6,3-2-5,2000
