hd,rno,combo,payout
20250719,1,3-2-1,8740
20250719,2,2-3-5,1460
20250719,3,2-6-5,860
20250719,4,1-3-5,2850
20250719,5,1-6-3,930
20250719,6,6-1-2,1080
20250719,7,1-4-5,1320
20250719,8,4-1-5,3890
20250719,9,1-2-6,9100
20250719,10,1-2-4,370
20250719,11,5-3-2,123050
20250719,12,1-5-2,3400
20250720,1,1-4-5,18310
20250720,2,1-2-4,650
20250720,3,3-2-6,2260
20250720,4,1-2-6,1310
20250720,5,1-2-3,640
20250720,6,2-4-5,75430
20250720,7,1-3-4,1000
20250720,8,1-2-3,2600
20250720,9,4-2-1,2700
20250720,10,4-1-2,4810
20250720,11,3-1-4,2140
20250720,12,4-2-1,7720
20250721,1,3-1-4,920
20250721,2,2-3-1,1270
20250721,3,2-5-6,20990
20250721,4,2-4-3,14830
20250721,5,3-1-5,1920
20250721,6,1-3-4,600
20250721,7,4-6-3,13940
20250721,8,1-4-5,630
20250721,9,1-4-6,1730
20250721,10,3-1-6,1550
20250721,11,1-2-5,510
20250721,12,4-3-5,31000
20250722,1,2-1-3,1020
20250722,2,3-4-2,5020
20250722,3,1-3-2,1310
20250722,4,2-1-4,5040
20250722,5,4-2-5,7260
20250722,6,1-2-3,440
20250722,7,1-4-3,140
20250722,8,1-3-4,1330
20250722,9,1-4-2,1780
20250722,10,1-3-6,2120
20250722,11,1-3-6,5810
20250722,12,1-4-5,840
20250723,1,1-5-2,1900
20250723,2,5-1-2,3030
20250723,3,4-2-1,2090
20250723,4,1-2-4,4000
20250723,5,3-2-5,6010
20250723,6,5-4-1,1190
20250723,7,3-5-4,47760
20250723,8,1-2-5,2990
20250723,9,1-2-5,1270
20250723,10,1-3-5,960
20250723,11,6-1-2,22330
20250723,12,1-5-4,2570
20250724,1,4-1-2,3050
20250724,2,1-3-2,2620
20250724,3,6-5-1,12880
20250724,4,1-3-5,3390
20250724,5,3-5-1,3060
20250724,6,1-3-2,730
20250724,7,1-3-4,2060
20250724,8,5-1-3,2200
20250724,9,2-3-4,25090
20250724,10,5-2-1,9050
20250724,11,4-5-1,25720
20250724,12,3-1-4,12160
20250731,1,2-4-1,3860
20250731,2,1-4-3,1750
20250731,3,1-2-3,630
20250731,4,2-6-4,24920
20250731,5,3-1-2,3020
20250731,6,1-3-2,2390
20250731,7,1-3-4,520
20250731,8,1-3-5,3590
20250731,9,1-3-2,1030
20250731,10,1-2-3,1540
20250731,11,4-1-2,3360
20250731,12,1-4-2,1980
20250801,1,2-1-3,1150
20250801,2,5-1-2,2220
20250801,3,4-5-1,56850
20250801,4,3-1-2,4010
20250801,5,4-1-5,4970
20250801,6,1-2-4,570
20250801,7,4-3-5,5400
20250801,8,3-1-5,1540
20250801,9,5-4-1,5990
20250801,10,1-4-3,3270
20250801,11,2-4-1,18350
20250801,12,4-2-3,1390
20250802,1,1-5-2,2990
20250802,2,3-2-5,4980
20250802,3,2-1-4,950
20250802,4,1-2-3,2360
20250802,5,1-4-2,2980
20250802,6,1-3-2,3980
20250802,7,1-4-3,1030
20250802,8,1-3-6,3780
20250802,9,1-3-4,720
20250802,10,2-4-5,73740
20250802,11,2-5-1,19350
20250802,12,1-2-5,1370
20250803,1,1-2-3,1650
20250803,2,2-5-1,5460
20250803,3,2-4-1,1930
20250803,4,4-1-6,22840
20250803,5,1-4-5,9280
20250803,6,1-3-4,4050
20250803,7,1-3-4,480
20250803,8,1-2-3,790
20250803,9,1-4-3,22590
20250803,10,1-2-3,680
20250803,11,1-4-3,2110
20250803,12,1-4-6,2270
20250804,1,1-5-4,4550
20250804,2,1-3-6,860
20250804,3,1-2-4,2060
20250804,4,1-3-5,960
20250804,5,5-4-1,4190
20250804,6,1-4-5,590
20250804,7,1-3-4,430
20250804,8,1-6-3,4690
20250804,9,1-2-3,790
20250804,10,4-2-3,25980
20250804,11,4-6-1,7070
20250804,12,1-6-5,7220
20250805,1,1-2-3,1460
20250805,2,1-3-2,560
20250805,3,1-6-3,5800
20250805,4,4-5-1,1990
20250805,5,1-3-2,610
20250805,6,1-3-4,1420
20250805,7,4-3-1,8370
20250805,8,4-1-2,8490
20250805,9,1-3-5,550
20250805,10,1-2-3,650
20250805,11,1-4-2,1340
20250805,12,1-6-5,4040
20250809,1,1-4-3,8310
20250809,2,1-2-3,1150
20250809,3,4-5-6,36390
20250809,4,2-6-1,3840
20250809,5,2-6-5,15890
20250809,6,5-3-6,17560
20250809,7,1-2-4,1470
20250809,8,2-3-1,2420
20250809,9,1-4-3,1750
20250809,10,1-3-4,1290
20250809,11,1-3-4,1320
20250809,12,1-2-4,1230
20250810,1,2-3-1,5430
20250810,2,6-5-3,4940
20250810,3,1-2-3,1810
20250810,4,3-2-1,8500
20250810,5,2-6-1,8490
20250810,6,6-4-5,17590
20250810,7,1-3-4,460
20250810,8,1-4-5,510
20250810,9,1-2-4,720
20250810,10,1-3-2,1770
20250810,11,4-5-1,3530
20250810,12,4-1-5,6890
20250811,1,3-2-1,7890
20250811,2,1-2-3,3080
20250811,3,3-1-2,10740
20250811,4,3-4-5,1040
20250811,5,5-6-2,1640
20250811,6,1-5-2,1410
20250811,7,1-4-3,800
20250811,8,1-2-3,910
20250811,9,5-1-2,5100
20250811,10,1-5-3,3750
20250811,11,1-3-2,1050
20250811,12,1-3-4,710
20250812,1,3-1-2,1590
20250812,2,3-4-1,7540
20250812,3,5-4-6,52490
20250812,4,2-3-4,990
20250812,5,1-2-5,5850
20250812,6,5-3-4,58750
20250812,7,1-3-4,540
20250812,9,1-2-4,330
20250812,10,1-3-4,650
20250812,11,4-1-5,1450
20250812,12,1-3-2,1370
20250813,1,4-2-6,2610
20250813,2,5-1-2,4280
20250813,3,2-3-1,21160
20250813,4,2-1-3,2400
20250813,5,1-5-3,480
20250813,6,5-4-3,10660
20250813,7,1-5-3,4930
20250813,8,4-1-5,1800
20250813,9,1-2-5,1420
20250813,10,3-1-2,1420
20250813,11,1-3-2,870
20250813,12,1-5-4,1690
20250814,1,1-4-2,4550
20250814,2,3-4-1,3230
20250814,3,5-6-3,124480
20250814,4,1-4-3,1010
20250814,5,1-2-4,400
20250814,6,1-2-6,810
20250814,7,1-3-4,370
20250814,8,3-1-2,5900
20250814,9,1-4-5,1120
20250814,10,1-3-5,1030
20250814,11,1-3-2,1160
20250814,12,1-3-2,750
20251005,1,1-2-6,2230
20251005,2,4-6-1,1960
20251005,3,1-3-5,940
20251005,4,1-2-6,980
20251005,5,1-2-5,1210
20251005,6,1-3-4,930
20251005,7,1-4-5,1020
20251005,8,2-4-6,7890
20251005,9,2-1-4,6630
20251005,10,3-6-1,73400
20251005,11,2-1-6,5660
20251005,12,1-2-5,1600
20251006,1,4-5-2,7720
20251006,2,1-3-5,2090
20251006,3,1-6-3,2600
20251006,4,1-5-2,1440
20251006,5,1-5-2,1450
20251006,6,1-2-3,830
20251006,7,4-3-6,54710
20251006,8,1-3-2,1000
20251006,9,5-2-1,56340
20251006,10,2-3-4,21630
20251006,11,3-4-1,5190
20251006,12,1-2-6,1660
20251007,1,1-6-5,2930
20251007,2,1-4-3,1160
20251007,3,3-4-1,12450
20251007,4,1-2-5,1470
20251007,5,1-4-3,1480
20251007,6,1-3-2,1500
20251007,7,1-2-5,1650
20251007,8,1-3-2,5380
20251007,9,1-3-4,830
20251007,10,1-4-6,1650
20251007,11,1-5-6,1970
20251007,12,1-3-2,1510
20251008,1,1-2-5,950
20251008,2,1-2-3,860
20251008,3,1-3-6,1020
20251008,4,3-1-2,14230
20251008,5,1-3-6,580
20251008,6,1-2-6,740
20251008,7,3-1-6,8600
20251008,8,1-2-3,1550
20251008,9,1-2-3,860
20251008,10,1-3-5,780
20251008,11,1-3-5,1540
20251008,12,1-2-4,780
20251009,1,1-3-6,4170
20251009,2,1-4-3,900
20251009,3,1-4-2,1620
20251009,4,3-4-1,10030
20251009,5,1-3-6,2190
20251009,6,3-4-6,14960
20251009,7,1-5-2,4100
20251009,8,1-2-4,670
20251009,9,1-4-5,2790
20251009,10,1-2-3,860
20251009,11,1-3-5,1090
20251009,12,2-1-3,6320
20251010,1,1-3-4,620
20251010,2,1-2-5,1530
20251010,3,1-4-3,1180
20251010,4,1-2-4,1630
20251010,5,1-2-5,730
20251010,6,1-3-6,590
20251010,7,1-2-3,1330
20251010,8,1-3-4,1190
20251010,9,3-1-4,6820
20251010,10,2-5-1,36670
20251010,11,1-2-3,690
20251010,12,1-2-3,680
20251014,1,1-3-2,1060
20251014,2,4-2-3,2450
20251014,3,1-2-3,1330
20251014,4,1-2-5,1180
20251014,5,5-1-2,6630
20251014,6,2-6-3,10440
20251014,7,1-2-4,1810
20251014,8,2-6-3,11180
20251014,9,1-2-5,440
20251014,10,1-4-2,1270
20251014,11,1-3-2,4050
20251014,12,1-2-5,1100
20251015,1,1-3-4,770
20251015,2,1-2-3,480
20251015,3,1-2-3,2100
20251015,4,4-3-6,5930
20251015,5,4-2-5,2340
20251015,6,1-4-2,2320
20251015,7,3-1-2,2370
20251015,8,1-2-5,500
20251015,9,4-2-1,2260
20251015,10,5-4-6,7940
20251015,11,1-3-4,580
20251015,12,5-1-4,3550
20251016,1,2-1-3,1720
20251016,2,2-4-5,4960
20251016,3,2-4-6,1320
20251016,4,1-2-5,1180
20251016,5,3-1-5,4630
20251016,6,1-3-5,540
20251016,7,3-1-6,2330
20251016,8,1-3-4,510
20251016,9,3-1-5,2720
20251016,10,1-3-6,560
20251016,11,1-3-2,740
20251016,12,1-2-4,1020
20251017,1,2-4-1,11510
20251017,2,1-3-5,4300
20251017,3,3-4-1,2410
20251017,4,2-1-4,2350
20251017,5,1-3-2,1180
20251017,6,4-2-1,9190
20251017,7,3-1-4,2060
20251017,8,1-2-3,350
20251017,9,3-4-1,7730
20251017,10,1-3-2,1590
20251017,11,4-6-2,15970
20251017,12,1-3-2,2920
20251018,1,1-5-2,1970
20251018,2,1-2-3,340
20251018,3,1-2-4,1900
20251018,4,4-1-5,2420
20251018,5,4-1-5,15630
20251018,6,1-3-4,370
20251018,7,1-3-4,320
20251018,8,3-1-4,1160
20251018,9,1-3-2,1020
20251018,10,1-2-3,520
20251018,11,1-2-3,690
20251018,12,1-2-6,1100
20251019,1,1-6-3,37040
20251019,2,2-5-1,3100
20251019,3,1-6-3,3110
