hd,rno,combo,payout
20250717,1,1-2-5,1270
20250717,2,1-4-5,2550
20250717,3,5-4-3,24640
20250717,4,1-5-2,1400
20250717,5,5-1-3,17320
20250717,6,2-4-1,1900
20250717,7,6-2-4,2090
20250717,8,4-5-2,2220
20250717,9,4-5-1,1560
20250717,10,1-5-3,670
20250717,11,3-1-6,1400
20250717,12,1-4-3,3710
20250718,1,3-1-5,1480
20250718,2,2-5-3,2040
20250718,3,6-1-3,3710
20250718,4,1-2-3,1040
20250718,5,4-1-5,7930
20250718,6,3-1-6,4070
20250718,7,3-4-1,7990
20250718,8,5-4-6,27310
20250718,9,2-4-1,20260
20250718,10,3-1-5,1060
20250718,11,1-2-3,660
20250718,12,1-3-2,1960
20250719,1,1-2-5,2810
20250719,2,4-3-5,10760
20250719,3,3-1-2,2500
20250719,4,1-6-4,2170
20250719,5,3-1-6,3810
20250719,6,3-2-4,1070
20250719,7,2-1-5,1080
20250719,8,5-4-3,14360
20250719,9,1-4-3,8460
20250719,10,1-3-5,590
20250719,11,1-5-2,2940
20250719,12,1-4-6,1170
20250720,1,1-3-4,2990
20250720,2,1-2-6,16060
20250720,3,1-3-4,8740
20250720,4,4-1-3,4490
20250720,5,2-1-3,3430
20250720,6,4-3-2,2060
20250720,7,1-5-4,6560
20250720,8,1-4-6,1380
20250720,9,1-4-3,2660
20250720,10,1-4-3,1190
20250720,11,1-2-4,700
20250720,12,1-2-4,790
20250721,1,3-2-1,8420
20250721,2,1-2-6,2150
20250721,3,3-2-1,2170
20250721,4,1-2-4,1330
20250721,5,2-6-1,79390
20250721,6,3-4-6,14570
20250721,7,6-3-1,2100
20250721,8,1-4-5,1000
20250721,9,1-4-2,1510
20250721,10,4-1-2,3150
20250721,11,1-3-6,1290
20250721,12,1-2-4,860
20250722,1,1-2-5,1260
20250722,2,1-5-2,2760
20250722,3,2-1-6,5390
20250722,4,3-4-5,7340
20250722,5,2-6-1,10340
20250722,6,3-4-5,1590
20250722,7,1-4-2,5010
20250722,8,1-2-4,1620
20250722,9,4-1-2,2570
20250722,10,5-2-4,44150
20250722,11,1-3-4,880
20250722,12,4-3-1,7420
20250726,1,1-3-5,1150
20250726,2,3-6-4,6230
20250726,3,3-5-4,1660
20250726,4,1-3-6,1670
20250726,5,4-5-6,3740
20250726,6,1-3-5,7640
20250726,7,4-2-1,11090
20250726,8,1-4-2,870
20250726,9,2-4-5,18580
20250726,10,1-2-3,830
20250726,11,4-3-5,5350
20250726,12,1-2-6,1730
20250727,1,5-2-1,9170
20250727,2,1-4-2,3400
20250727,3,6-2-1,4240
20250727,4,1-2-6,910
20250727,5,2-3-4,3660
20250727,6,2-3-1,2000
20250727,7,2-4-1,1010
20250727,8,1-3-4,720
20250727,9,1-2-5,2750
20250727,10,1-3-5,4330
20250727,11,1-2-6,2270
20250727,12,1-5-2,13020
20250728,1,1-4-3,6200
20250728,2,1-5-4,1220
20250728,3,3-2-6,8220
20250728,4,3-4-1,26880
20250728,5,3-1-5,1250
20250728,6,5-6-4,11080
20250728,7,3-2-1,3520
20250728,8,4-5-3,3660
20250728,9,1-2-4,870
20250728,10,1-5-2,1070
20250728,11,2-3-6,69700
20250728,12,4-2-1,6900
20250729,1,1-3-2,1700
20250729,2,3-1-4,440
20250729,3,3-2-1,5090
20250729,4,1-3-2,1500
20250729,5,1-3-4,4150
20250729,6,2-4-5,1200
20250729,7,5-4-2,2650
20250729,8,1-2-6,3440
20250729,9,4-5-6,3630
20250729,10,1-2-3,2180
20250729,11,1-2-3,820
20250729,12,4-6-3,33790
20250731,1,1-3-4,2010
20250731,2,1-2-4,2110
20250731,3,1-5-6,1880
20250731,4,1-4-3,2440
