hd,rno,combo,payout
20250715,1,2-1-5,2220
20250715,2,1-4-3,990
20250715,3,5-2-1,24960
20250715,4,3-1-4,22000
20250715,5,1-2-4,920
20250715,6,3-2-4,8480
20250715,7,2-4-3,4790
20250715,8,6-3-2,6320
20250715,9,1-5-6,10090
20250715,10,3-2-1,5410
20250715,11,1-2-4,2070
20250715,12,1-4-2,1240
20250716,1,5-3-1,19390
20250716,2,1-3-2,1330
20250716,3,1-3-6,6720
20250716,4,5-4-1,26360
20250716,5,5-2-4,12110
20250716,6,1-6-4,10870
20250716,7,1-4-2,7810
20250716,8,6-4-1,9480
20250716,9,3-4-1,8300
20250716,10,5-3-4,10250
20250716,11,1-3-5,1030
20250716,12,1-2-4,910
20250721,1,1-3-2,3950
20250721,2,1-4-6,11420
20250721,3,2-3-6,1540
20250721,4,1-4-5,2710
20250721,5,3-1-4,2180
20250721,6,2-4-5,2970
20250721,7,3-2-1,2380
20250721,8,2-1-5,9290
20250721,9,4-2-5,5040
20250721,10,1-5-6,5300
20250721,11,1-5-3,4490
20250721,12,1-4-2,1440
20250722,1,3-6-2,8520
20250722,2,1-3-6,11300
20250722,3,1-2-3,1860
20250722,4,3-1-2,10270
20250722,5,2-3-6,4960
20250722,6,1-3-2,8540
20250722,7,4-2-1,7740
20250722,8,1-2-6,3840
20250722,9,1-4-3,2930
20250722,10,4-3-6,34880
20250722,11,2-4-1,34520
20250722,12,6-4-3,118180
20250723,1,3-1-4,2920
20250723,2,1-6-2,22380
20250723,3,1-2-4,2940
20250723,4,3-6-4,9150
20250723,5,1-3-6,5770
20250723,6,1-4-2,3050
20250723,7,2-1-5,1160
20250723,8,1-4-6,19950
20250723,9,1-2-5,3330
20250723,10,4-1-3,4480
20250723,11,1-6-5,7600
20250723,12,4-3-5,9610
20250724,1,4-1-5,16600
20250724,2,2-6-1,26600
20250724,3,1-3-2,1770
20250724,4,1-4-3,6090
20250724,5,1-2-3,2560
20250724,6,3-4-6,2300
20250724,7,6-4-2,57550
20250724,8,4-2-6,13060
20250724,9,1-5-3,2230
20250724,10,1-4-3,9630
20250724,11,1-4-5,4120
20250724,12,1-6-4,4310
20250725,1,4-6-2,10190
20250725,2,5-4-1,17180
20250725,3,5-2-1,12970
20250725,4,1-4-2,1820
20250725,5,4-5-6,6370
20250725,6,4-2-1,4220
20250725,7,6-3-4,37540
20250725,8,1-6-5,4130
20250725,9,4-3-1,23010
20250725,10,1-4-5,5680
20250725,11,1-4-3,1810
20250725,12,2-3-5,7680
20250726,1,1-3-2,2080
20250726,2,3-4-6,21650
20250726,3,1-4-2,790
20250726,4,3-1-6,8480
20250726,5,1-4-2,740
20250726,6,1-6-2,3480
20250726,7,1-2-3,700
20250726,8,4-2-1,2810
20250726,9,3-1-5,5320
20250726,10,5-2-4,11180
20250726,11,4-2-5,24140
20250726,12,1-2-3,890
20250729,1,2-5-3,2360
20250729,2,1-3-5,800
20250729,3,4-2-6,61280
20250729,4,4-1-2,6090
20250729,5,3-2-5,8090
20250729,6,2-5-3,7140
20250729,7,1-3-2,810
20250729,8,4-1-5,1120
20250729,9,1-3-2,1170
20250729,10,1-3-4,1320
