hd,rno,combo,payout
20250705,1,4-6-3,6200
20250705,2,4-1-3,3330
20250705,3,6-2-1,23630
20250705,4,6-4-2,1780
20250705,5,1-6-4,5210
20250705,6,1-2-5,1020
20250705,7,1-3-2,520
20250705,8,1-2-5,780
20250705,9,1-2-3,850
20250705,10,1-2-3,3150
20250705,11,1-4-2,2390
20250705,12,1-2-3,460
20250706,1,5-1-3,7390
20250706,2,4-5-3,3620
20250706,3,1-3-5,6450
20250706,4,2-4-5,5960
20250706,5,1-4-3,7050
20250706,6,1-2-5,770
20250706,7,5-1-2,88470
20250706,8,3-1-5,3540
20250706,9,2-3-4,3030
20250706,10,2-3-4,1200
20250706,11,3-1-5,7900
20250706,12,4-1-2,2780
20250707,1,1-2-6,3870
20250707,2,1-3-4,2320
20250707,3,2-4-3,1600
20250707,4,4-5-2,1470
20250707,5,4-2-1,2400
20250707,6,2-1-5,2490
20250707,7,1-3-5,2030
20250707,8,2-4-5,3100
20250707,9,4-2-6,3390
20250707,10,3-4-2,45070
20250707,11,1-2-3,2180
20250707,12,1-3-4,1300
20250708,1,4-1-5,4210
20250708,2,1-3-4,15660
20250708,3,1-4-2,720
20250708,4,5-1-6,6500
20250708,5,1-5-6,5010
20250708,6,1-4-5,820
20250708,7,5-1-4,32080
20250708,8,4-1-5,8560
20250708,9,1-2-4,980
20250708,10,1-6-4,37570
20250708,11,1-4-6,7520
20250708,12,4-2-1,5010
20250709,1,6-4-2,2830
20250709,2,1-2-4,3640
20250709,3,3-4-1,1440
20250709,4,1-3-4,670
20250709,5,1-6-5,13870
20250709,6,1-2-3,560
20250709,7,1-3-4,340
20250709,8,5-1-6,2050
20250709,9,6-2-1,2890
20250709,10,2-4-3,15400
20250709,11,1-4-3,1540
20250709,12,1-3-4,500
20250715,1,1-5-3,12690
20250715,2,1-3-4,1670
20250715,3,3-2-5,9050
20250715,4,1-3-5,12100
20250715,5,1-3-5,2070
20250715,6,1-2-4,1420
20250715,7,3-5-2,6890
20250715,8,4-6-1,29400
20250715,9,2-5-4,4160
20250715,10,1-5-6,2820
20250715,11,1-4-2,720
20250715,12,1-5-3,4970
20250716,1,2-3-4,6380
20250716,2,5-1-2,3030
20250716,3,6-3-5,17450
20250716,4,5-1-4,18170
20250716,5,2-3-6,1660
20250716,6,1-3-2,1670
20250716,7,1-3-2,790
20250716,8,3-1-5,6700
20250716,9,5-6-3,10150
20250716,10,1-3-2,970
20250716,11,1-2-4,2780
20250716,12,5-1-6,7540
20250717,1,2-6-5,23260
20250717,2,1-4-3,3100
20250717,3,1-3-2,1690
20250717,4,1-5-3,11780
20250717,5,4-3-5,21670
20250717,6,1-3-4,1100
20250717,7,1-2-3,940
20250717,8,1-4-5,2980
20250717,9,1-4-5,14070
20250717,10,1-4-2,1010
20250717,11,4-1-5,6680
20250717,12,1-3-4,1670
20250718,1,5-6-2,16840
20250718,2,4-2-5,5790
20250718,3,4-6-3,2390
20250718,4,1-3-6,1340
20250718,5,2-6-4,1670
20250718,6,1-4-3,2600
20250718,7,1-5-3,2420
20250718,8,5-1-2,1430
20250718,9,1-3-5,4210
20250718,10,4-2-3,113200
20250718,11,1-4-5,2530
20250718,12,1-5-4,2900
20250719,1,4-3-5,3320
20250719,2,4-1-5,2490
20250719,3,3-4-6,11650
20250719,4,3-6-4,4350
20250719,5,1-2-6,2310
20250719,6,4-5-2,4180
20250719,7,1-3-5,970
20250719,8,1-2-5,780
20250719,9,2-4-5,32120
20250719,10,4-6-1,51350
20250719,11,1-2-5,1150
20250720,1,5-4-1,4800
20250720,2,1-4-2,2190
20250720,3,1-6-5,7610
20250720,4,4-1-3,17210
20250720,5,1-4-2,860
20250720,6,5-6-4,22280
20250720,7,1-6-5,23000
20250720,8,6-2-3,176100
20250720,9,3-4-5,3650
20250720,10,5-4-1,11140
20250720,11,3-4-6,15720
20250720,12,1-5-4,3110
20250724,1,5-2-6,31830
20250724,2,4-2-6,4480
20250724,3,1-2-4,3650
20250724,4,6-1-5,29300
20250724,5,5-6-3,11250
20250724,6,2-1-5,15210
20250724,7,1-3-4,2050
20250724,8,2-5-1,13890
20250724,9,1-2-4,2220
20250724,10,2-1-4,2350
20250724,11,1-2-6,820
20250724,12,3-2-4,5940
20250725,1,5-1-2,2310
20250725,2,1-3-2,6470
20250725,3,1-3-5,1750
20250725,4,4-5-6,2080
20250725,5,4-5-6,510
20250725,6,6-3-1,21670
20250725,7,3-1-2,1170
20250725,8,1-5-3,1180
20250725,9,2-1-4,1480
20250725,10,4-6-2,54120
20250725,11,1-2-3,3290
20250725,12,1-3-6,4480
20250726,1,4-5-1,10550
20250726,2,2-1-3,2110
20250726,3,2-4-3,2280
20250726,4,6-4-1,2490
20250726,5,4-2-3,5100
20250726,6,1-4-5,1530
20250726,7,1-4-2,2210
20250726,8,1-5-4,1640
20250726,9,2-3-6,4520
20250726,10,3-4-2,7000
20250726,11,4-1-5,5000
20250726,12,1-3-5,2160
20250727,1,1-2-4,2190
20250727,2,4-5-6,3420
20250727,3,3-4-6,1720
20250727,4,2-4-3,4230
20250727,5,4-2-3,1170
20250727,6,5-1-3,14940
20250727,7,3-1-6,4200
20250727,8,1-5-6,1600
20250727,9,1-2-6,690
20250727,10,1-6-2,4010
20250727,11,3-1-4,980
20250727,12,1-5-4,2170
20250728,1,4-2-6,22380
20250728,2,4-2-3,6620
20250728,3,1-2-3,420
20250728,4,6-3-5,1000
20250728,5,4-2-5,3320
20250728,6,2-5-1,33820
20250728,7,3-1-6,1280
20250728,8,1-5-4,3270
20250728,9,1-2-3,730
20250728,10,5-6-3,37800
20250728,11,1-3-6,470
20250728,12,1-3-6,3330
20250729,1,1-2-6,1080
