hd,rno,combo,payout
20250715,1,1-4-6,6540
20250715,2,1-6-3,1150
20250715,3,1-3-6,1150
20250715,4,3-1-6,2660
20250715,5,3-1-4,2830
20250715,6,3-1-4,9910
20250715,7,1-5-3,15730
20250715,8,3-2-6,5160
20250715,9,2-1-4,1540
20250715,10,1-3-5,1030
20250715,11,1-3-6,2320
20250715,12,1-4-5,1230
20250718,1,1-2-3,570
20250718,2,1-2-3,610
20250718,3,1-4-2,1890
20250718,4,4-5-2,3650
20250718,5,2-4-6,3700
20250718,6,2-1-3,1320
20250718,7,3-4-6,26750
20250718,8,4-5-3,72220
20250718,9,1-4-2,760
20250718,10,1-3-2,710
20250718,11,1-4-3,970
20250718,12,1-4-3,1610
20250719,1,1-2-4,1270
20250719,2,1-4-5,2140
20250719,3,3-4-1,4140
20250719,4,4-5-1,5680
20250719,5,1-4-2,650
20250719,6,1-2-3,430
20250719,7,6-3-4,6650
20250719,8,1-4-2,12200
20250719,9,4-2-6,12820
20250719,10,1-2-3,1210
20250719,11,3-1-4,10530
20250719,12,1-5-6,6690
20250720,1,1-3-5,1070
20250720,2,1-3-5,1500
20250720,3,1-2-5,2830
20250720,4,4-2-5,4770
20250720,5,3-6-1,9840
20250720,6,3-2-5,4110
20250720,7,5-1-3,10300
20250720,8,3-1-4,2610
20250720,9,1-2-3,1530
20250720,10,1-4-2,3550
20250720,11,3-1-6,20490
20250720,12,2-6-5,66030
20250721,1,1-5-2,2120
20250721,2,1-3-5,3550
20250721,3,2-5-3,4520
20250721,4,3-1-6,7830
20250721,5,6-4-3,7940
20250721,6,3-1-4,8320
20250721,7,6-1-2,2590
20250721,8,1-4-5,870
20250721,9,6-4-3,130590
20250721,10,2-4-3,47080
20250721,11,1-5-3,4300
20250721,12,2-4-1,30850
20250722,1,1-3-6,2340
20250722,2,5-3-4,17140
20250722,3,1-4-3,2320
20250722,4,1-2-5,1090
20250722,5,1-5-3,2230
20250722,6,3-1-2,2680
20250722,7,1-4-5,1170
20250722,8,3-4-5,1090
20250722,9,1-6-5,17420
20250722,10,1-6-4,27470
20250722,11,1-5-2,2320
20250722,12,1-3-4,1770
20250724,1,1-4-5,1990
20250724,2,4-1-6,5450
20250724,3,3-1-4,9450
20250724,4,1-4-5,1600
20250724,5,5-1-4,1640
20250724,6,1-3-4,700
20250724,7,2-3-4,2510
20250724,8,2-3-4,1690
20250724,9,1-3-2,660
20250724,10,2-1-3,6180
20250724,11,1-2-4,520
20250724,12,1-6-3,3920
20250725,1,1-3-2,1280
20250725,2,1-3-2,1440
20250725,3,1-3-5,980
20250725,4,1-6-2,8850
20250725,5,2-6-1,51710
20250725,6,2-1-3,560
