hd,rno,combo,payout
20250715,1,5-4-6,4770
20250715,2,3-4-1,4380
20250715,3,6-3-4,45050
20250715,4,2-4-1,5550
20250715,5,2-3-4,10740
20250715,6,1-2-6,790
20250715,7,1-2-3,570
20250715,8,1-3-2,660
20250715,9,1-2-5,1710
20250715,10,3-1-4,1390
20250715,11,4-1-3,4260
20250715,12,2-1-4,1420
20250718,1,5-1-2,16090
20250718,2,1-2-4,2420
20250718,3,5-6-3,13740
20250718,4,5-4-6,9950
20250718,5,2-1-6,7150
20250718,6,2-4-1,2870
20250718,7,1-3-2,1270
20250718,8,1-2-3,520
20250718,9,1-3-2,870
20250718,10,1-3-4,770
20250718,11,1-3-2,710
20250718,12,2-5-1,26950
20250719,1,1-3-5,950
20250719,2,4-1-6,3280
20250719,3,5-4-6,4840
20250719,4,4-6-5,3300
20250719,5,4-1-2,23210
20250719,6,1-3-5,2390
20250719,7,2-1-6,1190
20250719,8,1-3-4,2180
20250719,9,3-1-4,11210
20250719,10,2-3-4,4780
20250719,11,1-4-2,4150
20250719,12,1-2-3,820
20250720,1,1-3-2,2070
20250720,2,1-4-3,5710
20250720,3,1-4-2,7140
20250720,4,2-3-4,16840
20250720,5,5-3-4,2930
20250720,6,1-5-2,1510
20250720,7,2-4-3,15120
20250720,8,1-3-4,980
20250720,9,1-2-5,740
20250720,10,1-3-2,4280
20250720,11,1-2-6,720
20250720,12,1-4-6,11270
20250721,1,1-2-5,1780
20250721,2,1-3-6,3750
20250721,3,3-1-5,22670
20250721,4,5-1-2,2180
20250721,5,2-3-4,4330
20250721,6,1-2-3,1510
20250721,7,2-6-5,4750
20250721,8,1-2-4,560
20250721,9,2-5-6,43060
20250721,10,1-2-3,650
20250721,11,5-1-2,12940
20250721,12,2-5-4,29650
20250722,1,1-6-2,2440
20250722,2,1-2-4,1640
20250722,3,2-4-3,10810
20250722,4,3-5-6,4010
20250722,5,1-4-5,8950
20250722,6,1-3-2,860
20250722,7,5-3-2,23400
20250722,8,1-3-4,1350
20250722,9,3-1-2,5770
20250722,10,1-4-6,9060
20250722,11,6-3-1,23870
20250722,12,4-1-3,13510
20250725,1,4-5-3,16650
20250725,2,3-5-1,2140
20250725,3,1-2-3,2860
20250725,4,3-1-4,15630
20250725,5,2-4-1,1160
20250725,6,2-4-5,3710
20250725,7,1-4-2,1290
20250725,8,2-1-3,890
20250725,9,1-3-2,480
20250725,10,1-2-3,340
20250725,11,1-4-3,1100
20250725,12,1-2-4,930
20250726,1,1-2-3,1320
20250726,2,1-3-2,13400
20250726,3,2-5-1,38140
20250726,4,1-2-4,6690
20250726,5,3-1-5,5930
20250726,6,1-2-3,490
20250726,7,1-2-3,600
20250726,8,3-1-4,4110
20250726,9,1-3-6,1150
20250726,10,3-1-4,2760
20250726,11,2-4-5,740
20250726,12,1-6-3,17100
20250727,1,4-6-2,11710
20250727,2,2-3-1,3440
20250727,3,3-2-4,1580
20250727,4,2-6-5,19880
20250727,5,2-3-5,5260
20250727,6,4-2-5,12760
20250727,7,1-2-3,510
20250727,8,1-3-4,440
20250727,9,1-4-2,1060
20250727,10,1-2-4,1570
20250727,11,1-3-4,390
20250727,12,1-2-4,1110
20250728,1,1-4-6,25390
20250728,2,3-2-5,7170
20250728,3,4-6-1,5890
20250728,4,3-2-5,7970
20250728,5,3-1-5,2810
20250728,6,1-3-2,450
20250728,7,1-4-2,350
20250728,8,1-2-4,820
20250728,9,1-3-2,560
20250728,10,4-1-5,980
20250728,11,3-1-4,13050
20250728,12,5-6-1,3360
20250729,1,1-3-2,780
20250729,2,3-4-5,3180
20250729,3,1-3-5,2330
20250729,4,6-2-4,31340
20250729,5,1-3-4,3780
20250729,6,6-1-5,3560
20250729,7,1-3-6,690
20250729,8,1-3-4,640
20250729,9,1-4-2,1980
20250729,10,1-3-5,1370
20250729,11,1-3-5,1360
20250729,12,2-3-5,16630
20250730,1,3-2-5,19990
20250730,2,4-2-6,29830
20250730,3,1-2-6,1180
20250730,4,1-6-5,4700
20250730,5,3-1-6,7220
20250730,6,1-2-3,460
20250730,7,2-1-6,1020
20250730,8,2-1-4,1550
20250730,9,3-1-6,2500
20250730,10,1-3-2,1180
20250730,11,1-3-4,550
