hd,rno,combo,payout
20250715,1,1-2-3,560
20250715,2,2-1-6,1840
20250715,3,3-1-2,810
20250715,4,1-2-5,1520
20250715,5,5-6-2,1450
20250715,6,5-2-4,1600
20250715,7,1-2-4,2150
20250715,8,6-5-3,3000
20250715,10,1-4-6,4730
20250715,11,2-3-6,12510
20250715,12,2-1-4,2640
20250716,1,1-4-3,1780
20250716,2,2-5-3,2980
20250716,3,1-4-3,1140
20250716,4,4-1-3,2810
20250716,5,2-3-4,550
20250716,6,4-5-2,9630
20250716,7,1-3-5,13360
20250716,8,1-6-4,12080
20250716,9,1-6-3,2920
20250716,10,1-5-3,5480
20250716,11,4-1-2,6640
20250717,1,1-5-2,3280
20250717,2,1-4-2,570
20250717,3,1-2-6,4920
20250717,4,3-6-4,6220
20250717,5,1-4-5,1120
20250717,6,6-1-4,430
20250717,7,6-5-1,20770
20250717,8,1-2-5,1100
20250717,9,4-6-1,1970
20250717,10,4-2-1,4690
20250717,11,1-3-2,620
20250717,12,2-4-1,8300
20250718,1,3-1-4,17940
20250718,2,1-3-2,540
20250718,3,1-3-5,770
20250718,4,5-1-6,1030
20250718,5,2-1-6,3810
20250718,6,4-1-5,1710
20250718,7,3-1-2,4090
20250718,8,1-3-4,2080
20250718,9,6-1-3,4740
20250718,10,1-3-4,1600
20250718,11,1-5-2,1950
20250718,12,1-4-3,2700
20250722,1,1-3-4,740
20250722,2,2-5-4,17350
20250722,3,5-3-2,26050
20250722,4,3-4-5,7960
20250722,5,3-5-6,5970
20250722,6,3-1-4,1910
20250722,7,4-2-6,1170
20250722,8,6-1-5,69350
20250722,9,2-1-4,4140
20250722,10,2-4-1,3190
20250722,11,1-4-2,1450
20250722,12,1-6-4,11710
20250723,1,1-3-5,620
20250723,2,3-4-6,23850
20250723,3,3-5-1,4450
20250723,4,1-6-3,3630
20250723,5,1-4-3,4270
20250723,6,3-5-6,4950
20250723,7,1-2-6,1710
20250723,8,5-1-3,17550
20250723,9,5-3-6,1600
20250723,10,2-5-1,3010
20250723,11,5-6-1,19640
20250723,12,4-2-1,9220
20250724,1,1-2-4,900
20250724,2,1-4-2,1460
20250724,3,2-4-3,23890
20250724,4,1-2-3,980
20250724,5,1-5-6,6570
20250724,6,4-2-5,6840
20250724,7,2-3-1,5800
20250724,8,1-2-4,7820
20250724,9,4-6-3,3630
20250724,10,1-4-5,5620
20250724,11,3-1-5,5490
20250724,12,1-3-4,1060
20250725,1,5-2-3,39130
20250725,2,1-2-5,600
20250725,3,1-5-3,1110
20250725,4,2-3-4,9100
20250725,5,4-2-1,8690
20250725,6,1-3-4,1390
20250725,7,3-5-2,3510
20250725,8,2-1-6,1580
20250725,9,4-1-3,23930
20250725,10,3-1-2,4950
20250725,11,3-4-1,1820
20250725,12,3-6-4,75770
20250726,1,1-2-5,1280
20250726,2,1-2-6,2120
20250726,3,1-3-5,3600
20250726,4,1-2-3,1420
20250726,5,1-4-3,900
