hd,rno,combo,payout
20250716,1,4-6-5,11440
20250716,2,5-6-1,12330
20250716,3,5-1-2,3730
20250716,4,6-1-2,3210
20250716,5,1-5-2,2450
20250716,6,5-1-4,3810
20250716,7,2-3-5,11090
20250716,8,4-5-2,1410
20250716,9,5-1-6,3070
20250716,10,5-1-3,3560
20250716,11,3-2-1,6640
20250716,12,1-2-4,1200
20250717,1,2-1-3,9070
20250717,2,1-3-4,650
20250717,3,3-2-4,4930
20250717,4,1-6-4,2710
20250717,5,1-2-5,4750
20250717,6,1-6-4,1480
20250717,7,1-4-2,2850
20250717,8,3-5-1,2500
20250717,9,4-1-5,1750
20250717,10,5-2-6,3470
20250717,11,1-2-4,950
20250717,12,1-2-3,880
20250718,1,4-6-1,6050
20250718,2,2-5-1,3050
20250718,3,3-1-6,3990
20250718,4,1-5-3,1290
20250718,5,3-4-1,6140
20250718,6,3-2-5,20950
20250718,7,2-1-5,1700
20250718,8,2-5-6,8030
20250718,9,1-3-6,900
20250718,10,4-2-3,4350
20250718,11,1-5-6,3480
20250718,12,3-4-5,6810
20250719,1,1-3-4,760
20250719,2,2-5-3,1960
20250719,3,3-1-5,7690
20250719,4,1-3-4,590
20250719,5,5-4-1,20550
20250719,6,2-1-4,1690
20250719,7,2-3-5,890
20250719,8,1-5-3,860
20250719,9,1-2-5,910
20250719,10,1-4-2,690
20250719,11,5-4-6,84700
20250719,12,1-2-5,1380
20250720,1,1-5-2,4290
20250720,2,1-2-5,1310
20250720,3,1-2-4,800
20250720,4,6-5-2,17660
20250720,5,1-5-2,1330
20250720,6,1-3-5,940
20250720,7,1-3-2,510
20250720,8,1-3-4,490
20250720,9,1-4-3,2550
20250720,10,2-1-4,1820
20250720,11,1-3-6,1720
20250720,12,1-2-4,900
20250721,1,1-3-4,560
20250721,2,1-3-4,5690
20250721,3,4-1-5,1260
20250721,4,1-3-2,690
20250721,5,2-1-3,4500
20250721,6,1-5-6,2150
20250721,7,1-2-3,990
20250721,8,3-1-6,15600
20250721,9,3-1-2,2000
20250721,10,1-5-4,2370
20250721,11,1-5-3,3530
20250721,12,4-5-2,11170
20250725,1,1-3-2,1400
20250725,2,3-5-2,5740
20250725,3,2-4-1,15300
20250725,4,2-1-3,1450
20250725,5,1-2-5,510
20250725,6,3-4-5,1690
20250725,7,1-2-3,520
20250725,8,1-2-5,1960
20250725,9,1-5-6,6040
