hd,rno,combo,payout
20250719,1,6-2-1,11550
20250719,2,4-2-1,3780
20250719,3,1-6-4,12630
20250719,4,1-2-4,1420
20250719,5,1-2-3,1700
20250719,6,5-6-4,14960
20250719,7,3-1-2,540
20250719,8,4-3-5,2990
20250719,9,1-4-2,4370
20250719,10,1-5-4,1930
20250719,11,4-5-6,3230
20250719,12,1-4-6,1290
20250720,1,3-1-4,8700
20250720,2,3-4-2,6560
20250720,3,1-2-3,850
20250720,4,1-2-3,2790
20250720,5,5-3-2,4520
20250720,6,3-5-1,4450
20250720,7,5-3-2,4440
20250720,8,5-2-4,13390
20250720,9,4-3-1,2200
20250720,10,2-3-6,1790
20250720,11,1-4-5,1190
20250720,12,1-3-5,1910
20250721,1,1-2-4,400
20250721,2,1-3-2,950
20250721,3,1-3-2,600
20250721,4,1-3-2,480
20250721,5,4-1-3,4360
20250721,6,2-5-3,3180
20250721,7,1-4-6,10310
20250721,8,3-6-2,16800
20250721,9,1-2-6,12420
20250721,10,1-2-3,660
20250721,11,3-2-5,42920
20250721,12,1-2-3,1200
20250722,1,1-2-4,700
20250722,2,1-2-5,720
20250722,3,1-3-2,1980
20250722,4,4-1-5,3010
20250722,5,2-3-1,4550
20250722,6,3-5-2,9270
20250722,7,1-4-6,1380
20250722,8,3-5-1,4990
20250722,9,1-4-3,2210
20250722,10,1-2-4,1030
20250722,11,1-4-5,6090
20250722,12,1-3-2,1000
20250723,1,1-3-2,1300
20250723,2,1-3-2,4730
20250723,3,1-2-3,2660
20250723,4,6-5-1,35130
20250723,5,1-2-5,840
20250723,6,3-2-4,28440
20250723,7,4-3-5,40800
20250723,8,3-1-2,1580
20250723,9,1-4-2,1920
20250723,10,1-3-5,1480
20250723,11,3-1-2,4020
20250723,12,1-3-4,1270
20250724,1,1-2-4,1580
20250724,2,1-6-5,3430
20250724,3,1-3-2,700
20250724,4,1-3-5,620
20250724,5,1-2-5,4490
20250724,6,1-6-4,5230
20250724,7,1-6-3,3420
20250724,8,1-2-5,2780
20250724,9,1-4-3,1530
20250724,10,2-4-1,12820
20250724,11,3-1-4,4650
