hd,rno,combo,payout
20250715,1,2-1-6,4390
20250715,2,5-2-1,8040
20250715,3,1-3-4,3060
20250715,4,5-1-2,3470
20250715,5,5-3-4,14620
20250715,6,1-2-4,690
20250715,7,5-6-1,7600
20250715,8,1-3-4,1900
20250715,9,1-2-5,1360
20250715,10,4-1-5,21250
20250715,11,1-3-4,1720
20250715,12,1-4-6,2960
20250716,1,2-4-5,5440
20250716,2,6-2-1,5630
20250716,3,3-1-2,2910
20250716,4,1-2-3,580
20250716,5,1-3-2,1040
20250716,6,2-1-3,3440
20250716,7,6-1-3,1990
20250716,8,3-2-5,5950
20250716,9,1-6-3,6620
20250716,10,1-2-3,1130
20250716,11,1-3-6,860
20250716,12,1-2-3,1380
20250717,1,1-3-6,1190
20250717,2,2-1-5,3420
20250717,3,1-4-6,3050
20250717,4,2-5-1,14760
20250717,5,1-4-6,4350
20250717,6,1-2-4,920
20250717,7,1-2-3,1210
20250717,8,1-4-5,1020
20250717,9,4-5-1,7000
20250717,10,1-3-4,2710
20250717,11,5-3-2,72360
20250717,12,1-3-4,800
20250718,1,5-4-6,13730
20250718,2,4-2-1,12360
20250718,3,4-5-2,6870
20250718,4,1-3-6,1800
20250718,5,5-1-2,5180
20250718,6,3-2-6,5370
20250718,7,2-6-1,6230
20250718,8,1-5-4,5700
20250718,9,1-2-5,3400
20250718,10,1-5-4,9070
20250718,11,4-1-5,5320
20250718,12,1-4-6,3460
20250719,1,2-1-4,1870
20250719,2,2-1-4,3500
20250719,3,1-3-4,2240
20250719,4,2-4-6,23790
20250719,5,3-5-4,12610
20250719,6,1-2-5,1690
20250719,7,1-3-5,1440
20250719,8,2-4-1,26180
20250719,9,1-2-3,810
20250719,10,1-4-3,1390
20250719,11,1-4-6,4950
20250719,12,3-2-6,22950
20250720,1,1-2-3,990
20250720,2,1-2-4,830
20250720,3,1-3-2,1230
20250720,4,1-5-2,1190
20250720,5,1-6-3,2400
20250720,6,1-4-3,1520
20250720,7,1-3-2,1260
20250720,8,1-4-5,1820
20250720,9,5-3-1,40000
20250720,10,1-2-4,1130
20250720,11,3-1-6,9160
20250720,12,1-5-2,4130
20250729,1,1-6-4,9620
20250729,2,6-1-2,39240
20250729,3,2-1-5,6950
20250729,4,1-4-2,890
20250729,5,2-3-1,5170
20250729,6,1-2-4,1950
20250729,7,3-1-4,3920
20250729,8,1-3-2,1090
20250729,9,1-4-2,2800
20250729,10,2-5-1,4260
20250729,11,1-4-6,1040
20250729,12,1-2-4,1640
20250730,1,3-6-2,91110
20250730,2,5-1-3,4370
20250730,3,1-6-2,10590
20250730,4,2-1-6,2210
20250730,5,1-4-6,750
20250730,6,1-3-4,530
20250730,7,1-3-6,6810
20250730,8,1-3-2,1660
20250730,9,1-4-2,790
20250730,10,1-2-6,1110
20250730,11,3-2-5,10480
20250730,12,1-3-2,830
20250731,1,1-2-5,1660
20250731,2,3-2-5,1800
20250731,3,1-2-4,1010
20250731,4,4-5-1,2250
20250731,5,1-3-2,480
20250731,6,1-2-3,910
20250731,7,2-3-1,3290
20250731,8,2-1-6,3850
20250731,9,1-3-4,750
20250731,10,1-4-3,9690
20250731,11,1-5-2,1600
20250731,12,1-3-4,2900
20250801,1,1-6-2,37940
20250801,2,3-5-4,10870
20250801,3,5-3-1,3390
20250801,4,1-2-3,2110
20250801,5,1-4-3,1010
20250801,6,4-3-1,9980
20250801,7,1-2-5,1180
20250801,8,1-3-2,740
20250801,9,1-3-4,580
20250801,10,2-3-1,5680
20250801,11,1-3-5,2660
20250801,12,1-4-6,15700
20250802,1,4-2-1,8600
20250802,2,3-2-4,46180
20250802,3,1-6-4,1040
20250802,4,3-1-5,7430
20250802,5,4-1-5,660
20250802,6,1-2-4,1110
20250802,7,1-3-2,410
20250802,8,1-2-3,530
20250802,9,1-4-2,890
20250802,10,1-2-4,1300
20250802,11,3-1-5,3290
20250802,12,1-3-4,2550
20250803,1,1-4-5,4620
20250803,2,2-3-5,9580
20250803,3,3-1-5,4770
20250803,4,3-6-1,39130
20250803,5,1-6-2,830
20250803,6,1-6-3,3120
20250803,7,1-5-2,5760
20250803,8,4-2-5,14110
20250803,9,2-3-1,6260
20250803,10,1-2-3,690
20250803,11,3-4-5,15210
20250803,12,1-4-5,2490
20250805,1,1-4-3,1940
20250805,2,3-4-5,8640
20250805,3,5-1-4,34660
20250805,4,5-6-1,74070
20250805,5,5-6-2,1210
20250805,6,2-1-3,630
20250805,7,1-3-4,370
20250805,8,2-1-3,4980
20250805,9,1-3-2,2540
20250805,10,1-6-2,2240
20250805,11,1-3-4,1120
20250805,12,1-3-5,620
20250806,1,1-3-4,750
20250806,2,3-2-6,22990
20250806,3,6-2-1,27010
20250806,4,6-1-5,7840
20250806,5,2-1-3,640
20250806,6,2-1-3,3160
20250806,7,3-1-2,820
20250806,8,1-2-4,810
20250806,9,1-6-2,3240
20250806,10,1-2-6,8490
20250806,11,3-1-4,1600
20250806,12,1-2-3,370
20250807,1,1-2-3,1470
20250807,2,2-3-4,3180
20250807,3,3-4-5,3020
20250807,4,5-2-4,3350
20250807,5,1-2-3,320
20250807,6,4-3-2,15640
