hd,rno,combo,payout
20250717,1,1-4-5,3220
20250717,2,1-3-5,1760
20250717,3,4-3-6,18770
20250717,4,2-1-5,1790
20250717,5,1-3-2,1520
20250717,6,2-1-5,25860
20250717,7,3-1-2,2200
20250717,8,1-3-2,1090
20250717,9,1-2-3,750
20250717,10,6-2-4,18730
20250717,11,1-3-2,1530
20250717,12,3-1-4,4770
20250718,1,2-3-6,8880
20250718,2,1-2-3,610
20250718,3,1-2-3,3650
20250718,4,3-5-1,14600
20250718,5,1-2-3,2410
20250718,6,1-6-4,4090
20250718,7,4-2-1,4100
20250718,8,1-4-6,11680
20250718,9,3-1-6,5030
20250718,10,2-6-3,28810
20250718,11,1-6-5,4110
20250718,12,1-2-6,1220
20250719,1,1-2-4,1330
20250719,2,2-5-1,13290
20250719,3,1-4-3,820
20250719,4,2-6-1,5130
20250719,5,1-2-5,1230
20250719,6,2-6-3,18130
20250719,7,1-2-3,750
20250719,8,4-1-2,2650
20250719,9,1-2-6,1570
20250719,10,4-5-3,59320
20250719,11,6-3-1,308730
20250719,12,2-1-4,5550
20250720,1,1-3-2,1560
20250720,2,3-2-4,11990
20250720,3,3-4-1,14150
20250720,4,2-6-1,4750
20250720,5,1-3-2,1250
20250720,6,1-2-5,2140
20250720,7,1-5-2,1700
20250720,8,1-3-4,6550
20250720,9,3-1-6,1790
20250720,10,1-2-4,1100
20250720,11,1-4-3,1270
20250720,12,1-3-4,2900
20250727,1,3-1-4,12310
20250727,2,2-3-1,12530
20250727,3,1-5-4,8230
20250727,4,2-5-4,15250
20250727,5,1-2-3,810
20250727,6,1-4-2,1960
20250727,7,1-4-3,2490
20250727,8,1-2-5,1400
20250727,9,1-3-4,730
20250727,10,1-2-4,480
20250727,11,3-1-4,14630
20250727,12,2-4-5,23590
20250728,1,6-2-3,7150
20250728,2,1-4-2,1120
20250728,3,4-6-5,1830
20250728,4,2-6-3,10010
20250728,5,3-6-1,6230
20250728,6,1-6-4,32370
20250728,7,4-6-1,1170
20250728,8,1-2-4,1070
20250728,9,1-5-3,1780
20250728,10,1-3-2,530
20250728,11,1-6-2,1590
20250728,12,1-4-2,1820
20250729,1,3-2-1,3240
20250729,2,1-3-2,1650
20250729,3,1-5-2,1830
20250729,4,3-5-2,6580
20250729,5,1-3-5,730
20250729,6,1-2-3,3740
20250729,7,1-2-4,1030
20250729,8,4-6-1,9640
20250729,9,6-3-4,16410
20250729,10,1-4-2,3240
20250729,11,1-4-5,1680
20250729,12,3-1-2,8600
20250730,1,1-3-2,550
20250730,2,2-1-6,19400
20250730,3,1-3-6,3000
20250730,4,1-4-6,2660
20250730,5,3-2-6,690
20250730,6,3-1-6,1390
20250730,7,6-1-5,2690
20250730,8,3-2-1,13390
20250730,9,1-2-3,620
20250730,10,1-3-5,2680
20250730,11,3-2-1,8330
20250730,12,1-3-5,1290
20250731,1,1-3-4,430
20250731,2,1-2-3,710
20250731,3,1-2-6,3650
20250731,4,1-5-4,5940
20250731,5,2-6-4,29420
20250731,6,4-5-1,3270
20250731,7,1-3-6,620
20250731,8,1-5-3,1140
20250731,9,1-3-5,2250
20250731,10,1-4-6,4760
20250731,11,5-4-1,30720
20250731,12,1-2-4,2270
20250810,1,1-2-4,2220
20250810,2,2-4-3,11670
20250810,3,3-5-4,19480
20250810,4,2-1-4,1290
20250810,5,2-3-1,5440
20250810,6,4-1-3,4050
20250810,7,5-4-1,6390
20250810,8,3-4-5,2440
20250810,9,1-4-5,1430
20250810,10,1-3-2,1030
20250810,11,1-6-3,4450
20250810,12,2-3-1,22640
20250811,1,1-4-5,2230
20250811,2,4-2-1,8960
20250811,3,3-2-5,4370
20250811,4,2-1-3,830
20250811,5,3-1-2,1250
20250811,6,1-2-3,750
20250811,7,1-6-3,520
20250811,8,1-4-5,610
20250811,9,4-3-1,22000
20250811,10,2-6-3,57090
20250811,11,1-2-4,2010
20250811,12,4-6-1,10910
20250812,1,2-5-4,8620
20250812,2,1-3-2,1370
20250812,3,4-1-6,15050
20250812,4,6-1-3,6150
20250812,5,1-3-2,740
20250812,6,5-3-4,139790
20250812,7,2-4-1,2430
20250812,8,1-4-2,800
20250812,9,6-1-3,1630
20250812,10,1-3-5,7900
20250812,11,1-3-5,2160
20250812,12,1-2-3,530
20250813,1,3-1-5,4840
20250813,2,1-2-3,1520
20250813,3,1-3-5,3470
20250813,4,1-3-5,690
20250813,5,1-4-3,830
20250813,6,1-2-3,460
20250813,7,1-3-4,1410
20250813,8,1-2-3,1050
20250813,9,1-3-6,1040
20250813,10,1-4-5,730
20250813,11,1-4-2,1890
20250813,12,1-5-6,860
20250814,1,1-2-3,530
20250814,2,1-2-5,1620
20250814,3,6-4-1,6080
20250814,4,2-4-6,11390
20250814,5,1-3-4,1360
20250814,6,1-5-3,1150
20250814,7,1-3-2,1530
20250814,8,3-1-4,700
20250814,9,1-6-3,8400
20250814,10,1-2-3,370
20250814,11,1-4-6,2740
20250814,12,1-5-3,2180
20250815,1,3-6-2,17320
20250815,2,1-5-3,2290
20250815,3,1-6-2,6820
20250815,4,2-6-1,3710
20250815,5,3-6-1,10070
20250815,6,1-4-3,430
20250815,7,1-3-6,430
20250815,8,1-5-3,15100
20250815,9,1-3-4,990
20250815,10,1-5-3,2350
20250815,11,1-2-3,690
20250815,12,1-3-4,1280
20250821,1,3-1-6,5400
20250821,2,4-2-3,20720
20250821,3,1-6-3,1990
20250821,4,1-3-2,1760
20250821,5,6-1-3,1010
20250821,6,2-1-4,2240
20250821,7,2-1-4,2120
20250821,8,1-4-2,1320
20250821,9,1-4-3,1450
20250821,10,1-3-6,1310
20250821,11,5-6-1,46380
20250821,12,1-5-4,4070
20250822,1,1-3-2,1010
20250822,2,1-6-2,1490
20250822,3,4-6-5,1680
20250822,4,1-5-2,850
20250822,5,1-6-3,5760
20250822,6,1-3-5,1050
20250822,7,1-6-4,970
20250822,8,4-2-1,5740
20250822,9,1-3-4,1100
20250822,10,1-3-4,1110
20250822,11,1-3-4,650
20250822,12,1-2-5,1480
20250823,1,2-3-4,5160
20250823,2,1-3-4,3540
20250823,3,1-4-3,2770
20250823,4,4-2-5,1780
20250823,5,1-5-6,6970
20250823,6,4-6-2,1000
20250823,7,1-6-3,1590
20250823,8,1-3-4,1160
20250823,9,1-3-2,600
20250823,10,1-2-4,2080
20250823,11,1-2-3,990
20250823,12,1-3-6,2910
20250824,1,3-1-6,7640
20250824,2,1-4-6,1830
20250824,3,1-2-3,1440
20250824,4,1-6-5,3420
20250824,5,1-3-5,2730
20250824,6,5-3-2,5760
20250824,7,1-4-6,2980
20250824,8,1-3-4,1710
20250824,9,1-2-6,930
20250824,10,1-2-3,780
20250824,11,1-2-3,670
20250824,12,1-2-3,450
20250830,1,3-1-6,6690
20250830,2,1-2-5,1060
20250830,3,1-3-2,1070
20250830,4,1-2-4,5900
20250830,5,1-3-2,620
20250830,6,1-3-4,2950
20250830,7,1-3-6,750
20250830,8,2-1-5,11280
20250830,9,1-2-5,2330
20250830,10,3-1-4,6460
20250830,11,1-2-6,3180
20250830,12,2-5-6,14000
20250831,1,1-3-4,6850
20250831,2,1-4-6,1460
20250831,3,1-3-2,1290
20250831,4,1-3-2,770
20250831,5,1-2-4,1680
20250831,6,2-4-1,3570
20250831,7,1-2-4,1410
20250831,8,1-2-6,1000
20250831,9,1-3-5,4230
20250831,10,2-1-4,7920
20250831,11,1-2-4,1900
20250831,12,1-5-6,3190
20250901,1,2-1-6,9830
20250901,2,1-4-3,3280
20250901,3,3-6-5,1400
20250901,4,1-4-6,5890
20250901,5,3-5-1,6050
20250901,6,1-4-3,5420
20250901,7,6-3-1,36540
20250901,8,2-5-4,40070
20250901,9,1-4-2,1810
20250901,10,4-5-2,14050
20250901,11,1-5-3,1050
20250901,12,1-2-3,1020
20250902,1,1-2-5,3280
20250902,2,1-4-2,1490
20250902,3,2-3-1,1450
20250902,4,2-4-3,9480
20250902,5,1-4-6,1980
20250902,6,1-3-6,1130
20250902,7,3-1-5,2800
20250902,8,1-3-5,790
20250902,9,1-4-3,1900
20250902,10,5-4-1,56970
20250902,11,1-2-4,820
20250902,12,1-4-2,1260
20250904,1,4-3-6,7520
20250904,2,4-1-3,7520
20250904,3,1-3-5,1080
20250904,4,1-5-6,3600
20250904,5,1-3-4,2100
20250904,6,2-4-3,34210
20250904,7,2-4-1,4590
20250904,8,4-1-3,2040
20250904,9,4-5-1,1050
20250904,10,1-3-4,790
20250904,11,1-2-3,480
20250904,12,1-5-3,2590
20250905,1,2-1-3,1220
20250905,2,6-1-3,6830
20250905,3,1-2-4,2460
20250905,4,5-4-6,10910
20250905,5,1-2-5,2810
20250905,6,3-1-6,3720
20250905,7,2-6-5,4970
20250905,8,1-2-3,560
20250905,9,3-1-4,820
20250905,10,1-5-2,3760
20250905,11,1-2-3,1810
20250905,12,1-6-5,6680
20250906,1,1-2-3,580
20250906,2,4-2-6,7620
20250906,3,1-4-6,6340
20250906,4,2-1-6,5070
