hd,rno,combo,payout
20250715,1,1-3-2,2040
20250715,2,4-2-3,15250
20250715,3,1-4-2,1550
20250715,4,5-6-1,3370
20250715,5,1-2-3,870
20250715,6,2-4-3,1870
20250715,7,3-4-6,5310
20250715,8,1-5-2,680
20250715,9,1-2-4,450
20250715,10,3-6-1,264820
20250715,11,4-1-6,5120
20250715,12,4-5-1,9720
20250716,1,3-1-5,1860
20250716,2,5-2-1,12510
20250716,3,3-1-2,4570
20250716,4,5-1-2,11710
20250716,5,1-5-3,2480
20250716,6,2-4-3,28560
20250716,7,1-6-2,900
20250716,8,5-4-1,9460
20250716,9,1-2-4,1000
20250716,10,1-5-4,1920
20250716,11,1-2-3,730
20250716,12,5-4-1,9630
20250721,1,4-5-3,9390
20250721,2,1-3-2,990
20250721,3,2-5-6,33250
20250721,4,3-1-6,4420
20250721,5,2-5-6,20390
20250721,6,4-1-6,2740
20250721,7,6-1-4,77590
20250721,8,1-3-5,1550
20250721,9,2-5-1,4540
20250721,10,1-6-2,5020
20250721,11,1-4-2,1060
20250721,12,5-6-2,131460
20250722,1,2-1-3,2790
20250722,2,1-2-3,920
20250722,3,1-5-2,5040
20250722,4,1-4-2,1090
20250722,5,4-1-6,5400
20250722,6,1-3-4,2130
20250722,7,4-6-5,15050
20250722,8,2-5-1,5900
20250722,9,3-1-4,790
20250722,10,2-3-6,13260
20250722,11,1-2-4,1060
20250722,12,5-1-3,9360
20250723,1,1-4-3,1170
20250723,2,2-1-3,1240
20250723,3,1-3-5,1800
20250723,4,3-5-2,5230
20250723,5,2-6-3,9310
20250723,6,2-1-3,1780
20250723,7,2-3-6,15270
20250723,8,3-1-4,930
20250723,9,1-2-6,1450
20250723,10,1-2-4,890
20250723,11,5-3-6,9830
20250723,12,3-1-5,18340
20250724,1,5-6-1,80210
20250724,2,2-1-5,1770
20250724,3,4-5-6,11260
20250724,4,3-4-5,1400
20250724,5,1-5-6,1800
20250724,6,5-1-2,8620
20250724,7,1-4-5,750
20250724,8,1-4-3,690
20250724,9,6-5-3,58710
20250724,10,1-3-2,720
20250724,11,2-4-6,22060
20250724,12,1-2-3,680
20250725,1,6-2-4,25850
20250725,2,2-1-6,1130
20250725,3,5-6-1,14000
20250725,4,5-1-3,3860
20250725,5,1-2-3,880
20250725,6,4-6-2,9950
20250725,7,5-1-6,19380
20250725,8,2-1-6,6400
20250725,9,1-4-5,3140
20250725,10,1-3-5,1290
20250725,11,1-5-3,2300
20250725,12,1-6-5,4630
20250726,1,1-2-6,2480
20250726,2,3-4-1,7540
20250726,3,1-3-2,1020
20250726,4,2-3-4,4880
20250726,5,1-4-6,1880
20250726,6,1-3-2,1100
20250726,7,5-4-1,49240
20250726,8,1-4-2,570
20250726,9,1-2-5,4070
20250726,10,5-3-2,38230
20250726,11,1-3-4,780
20250726,12,1-5-3,2970
20250729,1,1-3-4,850
20250729,2,3-4-6,12500
20250729,3,2-3-5,1600
20250729,4,1-3-6,720
20250729,5,1-6-3,750
20250729,6,1-5-2,4280
20250729,7,1-2-3,1800
20250729,8,1-4-6,410
20250729,9,1-3-6,790
20250729,10,1-3-5,2540
20250729,11,1-6-4,4240
20250729,12,3-5-2,10840
20250730,1,4-1-5,18870
20250730,2,3-2-6,88300
20250730,3,3-2-4,20320
20250730,4,1-4-6,670
20250730,5,2-6-5,50850
20250730,6,3-4-1,38200
20250730,7,1-2-3,1570
20250730,8,1-2-4,1370
20250730,9,1-4-5,2400
20250730,10,1-5-4,2820
20250730,11,1-2-3,1570
20250730,12,3-5-4,36340
20250731,1,5-4-3,25300
20250731,2,1-5-4,4480
20250731,3,3-4-2,2750
20250731,4,1-6-4,7920
20250731,5,1-6-4,1100
20250731,6,1-2-5,1300
20250731,7,3-5-2,2750
20250731,8,1-2-6,1470
20250731,9,1-2-3,1160
20250731,10,1-5-2,2080
20250731,11,1-4-6,1990
20250731,12,1-4-5,2510
20250801,1,1-5-2,3720
20250801,2,1-2-5,460
20250801,3,2-3-4,1520
20250801,4,4-1-6,16700
20250801,5,5-2-1,62630
20250801,6,1-2-4,2340
20250801,7,1-5-2,2530
20250801,8,2-1-3,1790
20250801,9,5-3-2,28480
20250801,10,5-6-2,2060
20250801,11,1-3-2,1200
20250801,12,2-6-5,108300
20250814,1,1-2-4,3150
20250814,2,3-1-5,840
20250814,3,2-4-5,3510
20250814,4,1-2-5,810
20250814,5,6-2-3,244160
20250814,6,4-2-5,18200
20250814,7,1-3-2,640
20250814,8,1-3-4,2040
20250814,9,1-3-5,3020
20250814,10,1-2-3,740
20250814,11,1-2-3,620
20250814,12,2-1-5,4220
20250815,1,1-6-5,410
20250815,2,1-3-5,4800
20250815,3,2-1-5,760
20250815,4,2-1-3,1820
20250815,5,1-2-6,760
20250815,6,5-1-4,3510
20250815,7,1-2-4,530
20250815,8,1-4-2,1540
20250815,9,3-4-1,23250
20250815,10,1-6-3,3160
20250815,11,1-2-6,1250
20250815,12,1-6-4,8950
20250816,1,5-1-4,2630
20250816,2,4-1-2,9680
20250816,3,1-5-3,4670
20250816,4,4-5-3,2620
20250816,5,1-6-3,570
20250816,6,1-2-6,6090
20250816,7,1-5-3,2370
20250816,8,1-4-5,2140
20250816,9,1-3-2,1510
20250816,10,3-1-5,6860
20250816,11,1-6-4,6600
20250816,12,1-3-4,990
20250817,1,3-5-2,3990
20250817,2,2-5-3,3650
20250817,3,1-3-2,1150
20250817,4,1-4-3,4890
20250817,5,6-2-1,11980
20250817,6,3-1-2,2560
20250817,7,1-3-5,600
20250817,8,1-5-3,2110
20250817,9,2-1-5,2910
20250817,10,4-6-2,57570
20250817,11,1-2-4,1530
20250817,12,1-5-6,9370
20250818,1,1-2-6,1420
20250818,2,1-2-6,1010
20250818,3,1-4-2,3330
20250818,4,4-1-5,2880
20250818,5,1-2-6,790
20250818,6,1-2-3,2520
20250818,7,1-2-3,560
20250818,8,3-1-2,16410
20250818,9,3-2-4,5530
20250818,10,1-4-6,7160
20250818,11,3-5-6,144360
20250818,12,3-6-5,28480
20250819,1,3-5-1,18640
20250819,2,1-5-3,840
20250819,3,1-3-2,1840
20250819,4,1-4-6,2280
20250819,5,4-5-6,28850
20250819,6,1-4-2,970
20250819,7,1-3-2,1800
20250819,8,1-4-2,990
20250819,9,3-1-2,4910
20250819,10,1-4-5,3060
20250819,11,1-2-3,1130
20250819,12,1-4-3,1080
20250822,1,1-3-2,780
20250822,2,1-3-2,760
20250822,3,5-2-4,4730
20250822,4,2-1-3,760
20250822,5,1-4-3,4550
20250822,6,2-3-6,1390
20250822,7,1-4-6,990
20250822,8,4-3-1,7290
20250822,9,1-3-5,1300
20250822,10,2-1-6,46590
20250822,11,3-1-4,1930
20250822,12,1-2-4,1360
20250823,1,2-3-4,1340
20250823,2,1-4-5,2110
20250823,3,4-3-1,9600
20250823,4,2-3-6,4390
20250823,5,1-2-6,1900
20250823,6,2-4-1,1300
20250823,7,1-2-3,920
20250823,8,2-1-4,4130
20250823,9,5-1-2,1970
20250823,10,1-6-3,1930
20250823,11,1-3-2,710
20250823,12,4-5-6,18980
20250824,1,3-2-5,1700
20250824,2,3-1-4,3320
20250824,3,3-4-6,9130
20250824,4,2-1-5,3820
20250824,5,1-6-5,1740
20250824,6,3-5-6,950
20250824,7,1-2-3,870
20250824,8,1-3-2,1570
20250824,9,2-5-4,1110
20250824,10,2-4-1,7500
20250824,11,2-4-5,3610
20250824,12,1-3-4,2940
20250825,1,2-3-4,4770
20250825,2,2-4-5,2230
20250825,3,3-4-2,3660
20250825,4,4-1-5,1890
20250825,5,2-1-3,2880
20250825,6,1-3-6,2370
20250825,7,1-2-3,840
20250825,8,4-3-6,12580
20250825,9,2-3-5,3670
20250825,10,1-2-3,570
20250825,11,1-3-6,1320
20250825,12,1-3-2,870
20250826,1,5-3-6,203100
20250826,2,2-1-4,1850
20250826,3,1-2-3,480
20250826,4,4-2-5,33460
20250826,5,1-3-2,1390
20250826,6,2-6-1,6640
20250826,7,1-3-6,900
20250826,8,1-3-4,1120
20250826,9,1-2-3,490
20250826,10,2-1-3,3620
20250826,11,1-2-5,1590
20250826,12,2-1-3,8800
20250827,1,1-2-5,2450
20250827,2,2-3-5,7400
20250827,3,5-3-1,9100
20250827,4,1-2-3,1660
20250827,5,1-3-6,700
20250827,6,6-3-2,4580
20250827,7,3-4-2,11700
20250827,8,3-1-4,3150
20250827,9,4-5-1,6950
20250827,10,2-1-3,2540
20250827,11,2-1-4,2500
20250827,12,1-2-3,1080
20250901,1,2-5-1,11440
20250901,2,5-2-6,13130
20250901,3,3-2-5,6120
20250901,4,1-2-6,2500
20250901,5,2-1-3,11490
20250901,6,1-2-4,1290
20250901,7,1-4-3,940
20250901,8,3-4-2,22000
20250901,9,6-1-2,4790
20250901,10,2-1-3,4710
20250901,11,1-2-4,1170
20250901,12,2-3-4,56640
20250902,1,3-1-5,3980
20250902,2,2-6-4,2650
20250902,3,1-3-2,540
20250902,4,2-1-6,6080
20250902,5,1-6-3,1500
20250902,6,1-2-3,540
20250902,7,1-2-6,890
20250902,8,1-2-3,700
20250902,9,1-6-2,1650
20250902,10,1-3-4,770
20250902,11,5-4-1,28130
20250902,12,1-4-6,1440
20250903,1,6-1-5,23170
20250903,2,3-1-6,10910
20250903,3,2-3-4,1320
20250903,4,1-5-4,1510
20250903,5,1-6-4,1160
20250903,6,1-5-2,23680
20250903,7,1-3-2,810
20250903,8,5-1-4,11900
20250903,9,1-2-5,1690
20250903,10,1-4-2,890
20250903,11,3-2-4,5980
20250903,12,1-2-3,590
20250904,1,2-1-3,1540
20250904,2,4-3-6,13490
20250904,3,1-3-4,3100
20250904,4,1-4-2,560
20250904,5,1-4-6,1850
20250904,6,1-2-6,8050
20250904,7,3-2-4,1520
20250904,8,1-4-3,4600
20250904,9,2-1-3,9020
20250904,10,1-6-4,17120
20250904,11,1-3-5,800
20250904,12,1-4-5,1990
20250905,1,2-1-4,2780
20250905,2,5-4-2,2960
20250905,3,1-4-5,3960
20250905,4,1-3-5,720
20250905,5,1-3-2,1090
20250905,6,4-6-1,2410
20250905,7,2-5-6,11850
20250905,8,5-2-1,3980
20250905,9,1-2-4,650
20250905,10,2-1-4,1650
20250905,11,1-3-5,1890
20250905,12,5-1-6,66710
20250908,1,1-5-3,2870
20250908,2,1-5-3,3840
20250908,3,1-3-2,1290
20250908,4,4-5-6,7800
20250908,5,1-3-4,1590
20250908,6,5-4-3,51720
20250908,7,1-2-5,1080
20250908,8,1-5-3,2350
20250908,9,1-2-4,990
20250908,10,4-1-6,21980
20250908,11,1-2-3,990
20250908,12,2-1-4,2370
20250909,1,2-3-6,6340
20250909,2,5-3-6,25640
20250909,3,2-6-4,68710
20250909,4,1-6-4,14060
20250909,5,1-2-4,2500
20250909,6,4-1-2,4140
20250909,7,3-6-1,28340
20250909,8,1-4-2,1440
20250909,9,1-2-6,3080
20250909,10,4-1-5,21740
20250909,11,1-3-4,1060
20250909,12,1-3-4,770
20250910,1,3-1-2,5730
20250910,2,1-3-6,1140
20250910,3,6-3-2,76680
20250910,4,1-2-4,1130
20250910,5,1-4-3,1530
20250910,6,1-5-4,4490
20250910,7,3-1-6,3850
20250910,8,3-4-5,5740
20250910,9,1-2-4,950
20250910,10,4-6-1,15290
20250910,11,6-2-4,25000
20250910,12,1-3-5,1890
20250911,1,4-2-3,24070
20250911,2,1-6-3,15100
20250911,3,1-4-6,2770
20250911,4,4-1-5,5580
20250911,5,5-3-2,12560
20250911,6,1-3-4,700
20250911,7,2-1-4,2320
20250911,8,2-1-5,6540
20250911,9,2-1-6,1830
20250911,10,5-1-6,26510
20250911,11,1-3-2,1990
20250911,12,1-3-4,780
20250912,1,5-4-2,6330
20250912,2,1-4-2,4780
20250912,3,1-4-2,930
20250912,4,1-4-6,7210
20250912,5,1-3-2,1440
20250912,6,2-3-5,38130
20250912,7,1-3-2,800
20250912,8,1-3-4,890
20250912,9,1-6-4,6560
20250912,10,1-3-4,810
20250912,11,1-5-2,1220
20250912,12,1-4-3,2140
20250913,1,6-1-2,3370
20250913,2,3-4-6,5190
20250913,3,1-2-3,1670
20250913,4,1-5-4,2620
20250913,5,1-5-4,8140
20250913,6,1-3-6,2860
20250913,7,1-4-5,2790
20250913,8,5-1-3,13890
20250913,9,1-6-4,1780
20250913,10,3-1-5,5530
20250913,11,1-6-4,7870
20250913,12,1-5-6,3060
20250917,1,1-2-4,790
20250917,2,5-4-2,8000
20250917,3,2-3-6,3480
20250917,4,1-5-6,1960
20250917,5,1-2-4,760
20250917,6,2-3-6,16470
20250917,7,1-3-5,11780
20250917,8,1-2-4,580
20250917,9,1-5-2,3570
20250917,10,1-3-2,1450
20250917,11,4-1-2,8780
20250917,12,2-1-3,4990
20250918,1,4-5-1,2650
20250918,2,4-3-6,17770
20250918,3,3-4-6,8450
20250918,4,1-4-3,10900
20250918,5,4-1-6,8120
20250918,6,2-4-6,3970
20250918,7,4-1-2,3220
20250918,8,1-3-4,1350
20250918,9,3-5-2,17680
20250918,10,4-1-6,3660
20250918,11,3-2-1,7110
20250918,12,1-2-3,550
20250919,1,2-4-6,20530
20250919,2,3-5-2,11370
20250919,3,1-6-4,6270
20250919,4,1-5-2,2050
20250919,5,1-3-6,1070
20250919,6,3-2-5,4190
20250919,7,6-2-4,3510
20250919,8,4-5-3,91240
20250919,9,1-3-6,1080
20250919,10,2-3-1,3850
20250919,11,1-2-3,1970
20250919,12,1-4-2,430
20250920,1,1-3-2,2950
20250920,2,3-4-6,3470
20250920,3,2-3-4,1860
20250920,4,1-2-3,3040
20250920,5,3-2-6,35210
20250920,6,2-1-6,8140
20250920,7,3-4-1,1900
20250920,8,1-3-5,920
20250920,9,3-2-5,4880
20250920,10,1-4-3,870
20250920,11,1-3-2,630
20250920,12,1-3-2,760
20250921,1,1-2-3,1030
20250921,2,2-5-4,4650
20250921,3,6-2-3,168200
20250921,4,1-4-5,2210
20250921,5,6-1-5,6460
20250921,6,3-5-1,72850
20250921,7,1-3-2,740
20250921,8,1-3-5,1010
20250921,9,2-3-6,3210
20250921,10,2-5-3,112090
20250921,11,1-3-2,2240
20250921,12,1-2-5,4320
20250925,1,1-2-3,890
20250925,2,2-4-1,11110
20250925,3,5-2-3,5880
20250925,4,5-2-4,12020
20250925,5,1-5-2,2580
20250925,6,1-3-6,710
20250925,7,1-3-2,1450
20250925,8,4-2-6,45800
20250925,9,1-3-6,520
20250925,10,6-1-5,20310
20250925,11,4-1-5,13060
20250925,12,1-5-2,3440
20250926,1,5-2-4,25660
20250926,2,1-3-5,1980
20250926,3,1-3-6,820
20250926,4,1-2-4,1150
20250926,5,3-6-5,1760
20250926,6,1-3-6,690
20250926,7,1-3-2,690
20250926,8,3-1-4,860
20250926,9,1-2-4,3240
20250926,10,1-3-4,820
20250926,11,1-2-3,1380
20250926,12,1-3-2,570
20250927,1,1-3-2,2280
20250927,2,2-1-5,1720
20250927,3,3-2-6,4290
20250927,4,1-4-5,1680
20250927,5,2-6-1,7610
20250927,6,2-4-5,1210
20250927,7,3-1-6,8190
20250927,8,5-6-2,10890
20250927,9,1-3-6,6000
20250927,10,1-4-2,1340
20250927,11,1-2-4,490
20250927,12,1-4-2,1180
20250928,1,4-1-5,2400
20250928,2,1-2-4,1940
20250928,3,3-4-5,4280
20250928,4,1-6-3,8100
20250928,5,6-3-1,28120
20250928,6,2-4-3,2320
20250928,7,2-1-6,1000
20250928,8,4-5-1,6830
20250928,9,1-4-3,1960
20250928,10,4-1-2,8840
20250928,11,1-5-3,1280
20250928,12,1-3-2,990
20251001,1,1-3-6,2630
20251001,2,4-1-5,6310
20251001,3,2-1-3,2040
20251001,4,3-1-5,5490
20251001,5,1-3-6,990
20251001,6,1-2-5,830
20251001,7,1-4-2,1990
20251001,8,4-5-1,3790
20251001,9,1-5-2,5370
20251001,10,4-1-2,6340
20251001,11,1-3-2,1660
20251001,12,1-3-4,740
20251002,1,4-1-6,64640
20251002,2,1-2-5,840
20251002,3,3-2-5,2270
20251002,4,3-1-5,1690
20251002,5,1-3-2,1460
20251002,6,1-4-2,4660
20251002,7,5-1-6,4610
20251002,8,2-1-5,37990
20251002,9,1-2-3,710
20251002,10,2-1-6,1930
20251002,11,1-3-4,2250
20251002,12,1-3-6,2880
20251003,1,1-2-6,16280
20251003,2,1-6-4,2320
20251003,3,2-1-4,8810
20251003,4,4-5-1,5890
20251003,5,4-1-5,3590
20251003,6,2-3-4,850
20251003,7,3-2-6,9100
20251003,8,4-1-2,2170
20251003,9,2-4-6,4410
20251003,10,1-2-6,9740
20251003,11,1-6-3,13290
20251003,12,1-2-3,1540
20251004,1,1-2-3,1650
20251004,2,1-4-2,8200
20251004,3,3-6-4,132220
20251004,4,4-5-1,5180
20251004,5,1-4-6,980
20251004,6,4-5-2,13530
20251004,7,1-3-4,730
20251004,8,1-3-2,2500
20251004,9,1-2-4,810
20251004,10,3-5-2,4280
20251004,11,1-3-5,720
20251004,12,6-1-5,28190
20251005,1,1-4-2,780
20251005,2,1-3-4,1350
20251005,3,5-2-1,16550
20251005,4,1-2-6,1620
20251005,5,1-3-4,630
20251005,6,1-6-4,1250
20251005,7,1-5-2,1180
20251005,8,2-1-6,8920
20251005,9,1-5-2,2580
20251005,10,1-3-4,1150
20251005,11,1-2-3,550
20251005,12,1-3-6,2200
20251006,1,2-3-1,5720
20251006,2,1-3-2,1290
20251006,3,1-4-2,1180
20251006,4,1-6-4,2590
20251006,5,2-6-1,5210
20251006,6,3-2-1,2140
20251006,7,4-5-1,11190
20251006,8,1-4-6,3510
20251006,9,5-2-4,37540
20251006,10,3-2-4,7360
20251006,11,1-2-3,560
20251006,12,1-4-5,3490
20251009,1,4-2-5,10270
20251009,2,4-2-3,9930
20251009,3,1-2-5,660
20251009,4,3-1-4,7490
20251009,5,2-6-1,7430
20251009,6,1-4-3,12070
20251009,7,1-5-3,1960
20251009,8,3-1-2,5410
20251009,9,1-2-6,5020
20251009,10,1-2-6,1540
20251009,11,1-3-5,1280
20251009,12,1-3-6,1370
20251010,1,1-2-5,1070
20251010,2,3-1-4,2540
20251010,3,1-2-6,7180
20251010,4,2-3-4,1490
20251010,5,2-1-6,3190
20251010,6,5-3-2,3840
20251010,7,1-5-2,2430
20251010,8,1-3-5,5490
20251010,9,1-5-2,700
20251010,10,5-6-2,123610
20251010,11,1-3-5,740
20251010,12,1-3-5,1180
20251011,1,2-3-4,1000
20251011,2,1-3-4,610
20251011,3,2-1-6,4170
20251011,4,2-1-3,1300
20251011,5,1-2-4,1780
20251011,6,1-4-3,1880
20251011,7,2-1-6,31640
20251011,8,2-4-3,1800
20251011,9,1-2-6,640
20251011,10,4-1-5,10810
20251011,11,1-2-3,660
20251011,12,1-2-4,1220
20251012,1,1-3-4,1920
20251012,2,2-3-5,2530
20251012,3,1-3-5,630
20251012,4,6-5-3,10930
20251012,5,1-6-5,620
20251012,6,1-2-4,770
20251012,7,1-2-6,3390
20251012,8,1-2-5,1130
20251012,9,1-4-2,820
20251012,10,1-4-6,3400
20251012,11,1-2-6,1120
20251012,12,1-3-4,570
20251013,1,1-4-3,1890
20251013,2,1-4-3,2520
20251013,3,3-1-4,1100
20251013,4,3-4-1,6890
20251013,5,1-6-4,2900
20251013,6,1-4-2,2190
20251013,7,1-2-3,390
20251013,8,5-4-3,6230
20251013,9,1-4-6,3780
20251013,10,1-2-3,1010
20251013,11,1-2-4,960
20251013,12,2-5-4,24310
20251016,1,1-6-5,11810
20251016,2,1-3-4,1840
20251016,3,1-2-4,970
20251016,4,4-3-1,4060
20251016,5,1-3-2,1310
20251016,6,1-2-3,710
20251016,7,4-5-3,12140
20251016,8,2-3-6,16160
20251016,9,3-4-2,3870
20251016,10,3-1-2,19570
20251016,11,3-2-1,12760
20251016,12,1-6-2,25600
20251017,1,1-2-6,1850
20251017,2,4-2-5,15390
20251017,3,3-4-2,8150
20251017,4,3-4-2,1790
20251017,5,1-4-6,3130
20251017,6,4-1-6,7440
20251017,7,4-1-2,1440
20251017,8,3-1-5,1730
20251017,9,2-1-4,190
20251017,10,1-3-2,1160
20251017,11,1-4-5,1260
20251017,12,4-2-1,7760
20251018,1,5-4-1,5740
20251018,2,2-1-4,1690
20251018,3,5-1-2,1410
20251018,4,3-2-4,2060
20251018,5,1-2-4,760
20251018,6,2-1-6,4830
20251018,7,1-4-3,1020
20251018,8,3-4-2,19560
20251018,9,2-3-1,2430
20251018,10,1-4-3,5890
20251018,11,4-6-2,62280
20251018,12,1-2-4,620
20251019,1,2-1-3,3850
20251019,2,2-4-1,7300
20251019,3,2-1-6,4050
20251019,4,3-2-1,11570
20251019,5,1-4-3,2590
20251019,6,5-1-3,6100
20251019,7,6-2-1,3060
20251019,8,3-1-2,21350
20251019,9,2-1-6,1330
20251019,10,2-3-4,880
20251019,11,1-2-4,400
20251019,12,1-2-6,1060
20251020,1,1-2-3,700
20251020,2,2-1-3,6670
20251020,3,1-2-3,1670
20251020,4,3-4-2,11470
20251020,5,1-2-6,1160
20251020,6,1-4-6,1030
20251020,7,1-2-3,770
20251020,8,5-2-1,25300
20251020,9,1-2-3,1190
20251020,10,3-1-6,36540
20251020,11,3-1-2,8970
20251020,12,2-1-4,4880
20251021,1,2-3-4,5990
20251021,2,1-3-2,1130
20251021,3,1-6-2,8050
20251021,4,1-3-6,4720
20251021,5,1-6-2,1060
20251021,6,2-1-3,1410
20251021,7,1-4-5,9520
20251021,8,3-1-6,2440
