hd,rno,combo,payout
20250716,1,3-1-5,2960
20250716,2,1-4-3,1530
20250716,3,4-5-1,840
20250716,4,1-4-5,1750
20250716,5,2-1-3,1890
20250716,6,4-5-2,2120
20250716,7,2-1-4,1260
20250716,8,1-2-4,2130
20250716,9,1-4-6,4000
20250716,10,1-2-4,910
20250716,11,1-2-3,820
20250716,12,1-2-6,1680
20250717,1,5-1-6,1310
20250717,2,2-3-5,22370
20250717,3,5-4-2,12930
20250717,4,1-2-4,4330
20250717,5,1-2-4,1440
20250717,6,5-2-4,5400
20250717,7,1-2-3,970
20250717,8,1-5-4,4020
20250717,9,5-3-4,13030
20250717,10,1-2-4,1800
20250717,11,1-2-3,510
20250717,12,1-2-5,1320
20250718,1,1-4-3,3350
20250718,2,5-3-2,8000
20250718,3,2-1-4,14440
20250718,4,2-1-3,540
20250718,5,4-5-6,1240
20250718,6,1-3-5,2540
20250718,7,1-5-6,16070
20250718,8,4-6-2,96820
20250718,9,4-1-2,2460
20250718,10,6-1-4,5700
20250718,11,2-1-3,1740
20250718,12,1-5-4,1610
20250719,1,3-6-4,15340
20250719,2,3-4-1,1480
20250719,3,2-4-1,23000
20250719,4,1-4-2,970
20250719,5,1-4-3,6050
20250719,6,5-1-3,5690
20250719,7,4-5-3,8650
20250719,8,5-1-4,4420
20250719,9,4-1-6,4170
20250719,10,1-2-4,560
20250719,11,3-2-5,23280
20250719,12,3-1-2,8650
20250720,1,1-3-2,2090
20250720,2,1-2-4,440
20250720,3,3-4-5,2850
20250720,4,1-2-5,3640
20250720,5,1-3-2,1440
20250720,6,3-5-2,4550
20250720,7,1-2-4,2710
20250720,8,1-3-2,1920
20250720,9,3-1-2,1830
20250720,10,1-5-3,2110
20250720,11,1-6-2,4950
20250720,12,5-1-4,13950
20250725,1,4-2-5,6910
20250725,2,1-5-3,2810
20250725,3,1-5-2,4270
20250725,4,1-5-4,1260
20250725,5,3-1-5,4220
20250725,6,2-3-6,5570
20250725,7,3-1-5,1660
20250725,8,1-4-2,4720
20250725,9,1-2-3,690
20250725,10,1-5-4,11570
20250725,11,1-6-5,7350
20250725,12,3-2-6,49680
20250726,1,1-4-3,1100
20250726,2,1-3-2,2040
20250726,3,3-4-5,2770
20250726,4,2-3-1,5390
20250726,5,3-4-2,1880
20250726,6,1-3-2,2680
20250726,7,1-4-5,3830
20250726,8,2-4-5,2560
20250726,9,1-4-3,5380
20250726,10,2-1-3,1200
20250726,11,5-1-4,28500
20250726,12,4-1-6,10610
20250727,1,3-4-5,8610
20250727,2,1-2-5,1660
20250727,3,4-5-1,4670
20250727,4,5-4-1,9970
20250727,5,1-3-2,1080
20250727,6,2-4-1,8970
20250727,7,1-3-5,1570
20250727,8,1-3-2,600
20250727,9,1-2-3,760
20250727,10,1-5-4,5870
20250727,11,2-5-6,2380
20250727,12,4-5-6,6600
20250728,1,1-4-2,4060
20250728,2,4-2-1,5700
20250728,3,4-5-1,2460
20250728,4,4-2-6,27000
20250728,5,4-1-5,3200
20250728,6,4-5-1,2780
20250728,7,1-5-4,2830
20250728,8,3-1-5,2650
20250728,9,1-4-3,3960
20250728,10,1-2-6,1840
20250728,11,4-1-5,7580
20250728,12,1-3-2,990
20250729,1,1-4-3,3980
20250729,2,2-1-4,1700
20250729,3,2-1-5,30780
20250729,4,2-1-3,3450
20250729,5,5-1-6,13430
20250729,6,4-5-3,3550
20250729,7,1-2-5,1210
20250729,8,1-4-2,750
20250729,9,1-2-4,780
20250729,10,1-2-4,1040
20250729,11,1-3-2,760
20250729,12,3-6-5,5880
20250810,1,1-6-2,5100
20250810,2,1-4-3,1200
20250810,3,2-3-1,13110
20250810,4,1-6-2,1600
20250810,5,1-6-3,16690
20250810,6,3-1-2,2850
20250810,7,1-3-2,640
20250810,8,3-1-4,3410
20250810,9,4-6-2,25740
20250810,10,2-5-1,17820
20250810,11,2-1-3,2590
20250810,12,1-3-5,1280
20250811,1,3-2-1,12020
20250811,2,3-4-5,1870
20250811,3,1-3-6,2640
20250811,4,1-4-2,2110
20250811,5,5-1-3,6900
20250811,6,5-1-3,24860
20250811,7,6-1-5,113640
20250811,8,1-3-4,730
20250811,9,4-1-3,14750
20250811,10,1-3-6,930
20250811,11,1-2-3,800
20250811,12,1-2-4,760
20250812,1,4-1-2,3320
20250812,2,1-2-5,1640
20250812,3,4-3-6,11580
20250812,4,1-6-2,3230
20250812,5,1-4-2,2890
20250812,6,1-2-4,1580
20250812,7,4-1-6,5160
20250812,8,4-1-2,3800
20250812,9,3-2-5,18130
20250812,10,6-5-1,13530
20250812,11,2-1-4,1030
20250812,12,1-2-5,1380
20250813,1,1-4-6,760
20250813,2,1-6-2,2540
20250813,3,2-1-3,1060
20250813,4,3-4-5,5490
20250813,5,1-4-3,2110
20250813,6,3-4-5,1120
20250813,7,1-5-4,8230
20250813,8,4-2-3,3290
20250813,9,5-1-6,30440
20250813,10,1-2-3,550
20250813,11,1-2-4,390
20250813,12,1-4-3,700
20250814,1,1-2-4,380
20250814,2,1-3-4,900
20250814,3,1-5-3,2040
20250814,4,1-6-2,2190
