hd,rno,combo,payout
20250715,1,1-2-4,950
20250715,2,1-3-4,470
20250715,3,3-1-2,3770
20250715,4,2-3-5,2920
20250715,5,5-1-4,52960
20250715,6,1-2-3,610
20250715,7,1-2-3,1400
20250715,8,2-4-3,14030
20250715,9,1-2-4,930
20250715,10,1-4-6,2420
20250715,11,1-4-2,2260
20250715,12,3-1-4,3320
20250716,1,1-3-2,1390
20250716,2,3-2-1,4460
20250716,3,2-3-1,6890
20250716,4,6-2-5,8000
20250716,5,1-6-2,5000
20250716,6,1-4-3,1280
20250716,7,1-3-5,3920
20250716,8,4-3-2,27530
20250716,9,4-5-1,2680
20250716,10,1-3-6,1960
20250716,11,3-2-6,16630
20250716,12,1-5-4,1590
20250717,1,3-1-2,6970
20250717,2,3-1-4,11100
20250717,3,1-6-3,3930
20250717,4,2-4-1,22230
20250717,5,4-5-3,2300
20250717,6,4-1-2,16330
20250717,7,5-3-1,17950
20250717,8,1-2-3,830
20250717,9,2-4-3,1320
20250717,10,2-1-6,5000
20250717,11,5-3-1,26940
20250717,12,1-3-2,1460
20250718,1,3-1-6,6960
20250718,2,2-1-4,1070
20250718,3,4-2-5,5640
20250718,4,3-2-1,20950
20250718,5,6-2-5,48260
20250718,6,1-2-5,2430
20250718,7,1-4-5,580
20250718,8,5-4-6,25110
20250718,9,4-5-1,2300
20250718,10,5-3-2,2570
20250718,11,5-1-6,9330
20250718,12,3-2-1,14060
20250719,1,1-3-4,800
20250719,2,3-5-4,10120
20250719,3,1-4-6,8060
20250719,4,1-2-4,3190
20250719,5,2-1-4,15950
20250719,6,1-3-6,4810
20250719,7,4-5-3,6640
20250719,8,1-2-6,1380
20250719,9,1-2-3,1100
20250719,10,1-4-3,3960
20250719,11,1-3-4,1170
20250719,12,1-2-6,1460
20250720,1,1-3-2,1470
20250720,2,2-3-5,15990
20250720,3,1-2-5,2340
20250720,4,3-1-5,3860
20250720,5,1-2-4,3840
20250720,6,1-6-3,7290
20250720,7,1-3-4,1180
20250720,8,1-3-5,1260
20250720,9,1-2-6,3350
20250720,10,1-4-2,3460
20250720,11,1-2-3,1170
20250720,12,1-3-2,630
20250728,1,1-2-4,690
20250728,2,3-2-4,7660
20250728,3,1-4-2,3990
20250728,4,1-4-5,3040
20250728,5,1-3-6,1140
20250728,6,1-2-3,1050
20250728,7,2-5-6,7930
20250728,8,1-3-2,1620
20250728,9,2-3-5,1480
20250728,10,1-4-6,710
20250728,11,1-5-6,3240
20250728,12,1-5-4,3090
20250729,1,1-2-5,680
20250729,2,2-6-1,3290
20250729,3,2-5-1,1600
20250729,4,1-2-4,1170
20250729,5,1-3-6,2800
20250729,6,1-2-3,370
20250729,7,2-4-3,2350
20250729,8,1-6-2,5350
20250729,9,1-3-5,660
20250729,10,1-2-3,850
20250729,11,1-4-3,2770
20250729,12,4-5-2,15810
20250730,1,1-3-4,1210
20250730,2,1-2-3,550
20250730,3,3-1-6,3820
20250730,4,5-4-1,25950
20250730,5,4-1-3,10520
20250730,6,1-5-3,1000
20250730,7,3-2-6,17040
20250730,8,1-3-2,1500
20250730,9,1-4-2,3450
20250730,10,1-5-6,720
20250730,11,1-3-5,1090
20250730,12,1-2-3,820
20250731,1,1-3-4,1340
20250731,2,1-3-2,930
20250731,3,3-1-6,3570
20250731,4,1-3-6,4480
20250731,5,1-2-5,1470
20250731,6,1-3-2,660
20250731,7,1-3-2,540
20250731,8,1-3-5,1340
20250731,9,3-1-6,610
20250731,10,1-5-2,1270
20250731,11,1-4-2,440
20250731,12,1-4-5,920
20250801,1,1-2-6,2250
20250801,2,5-1-3,2280
20250801,3,1-2-4,810
20250801,4,5-2-1,4280
20250801,5,3-2-1,8450
20250801,6,1-4-6,2430
20250801,7,1-3-2,1190
20250801,8,4-2-1,2160
20250801,9,1-6-4,9710
20250801,10,1-3-2,670
20250801,11,1-2-4,580
20250801,12,1-3-4,860
20250802,1,1-2-3,350
20250802,2,3-1-5,2470
20250802,3,1-2-3,690
20250802,4,1-2-3,560
20250802,5,1-2-4,1010
20250802,6,1-3-4,610
20250802,7,6-2-1,7390
20250802,8,1-6-2,1670
20250802,9,5-4-3,21060
20250802,10,1-5-6,19310
20250802,11,1-2-4,760
20250802,12,1-4-2,1350
20250810,1,1-5-3,2600
20250810,2,1-5-2,1090
20250810,3,1-3-2,3980
20250810,4,3-6-1,24260
20250810,5,3-1-4,5840
20250810,6,1-2-3,780
20250810,7,1-3-6,11400
20250810,8,2-3-1,3940
20250810,9,1-4-5,1440
20250810,10,4-2-1,3520
20250810,11,1-6-2,3380
20250810,12,1-4-3,1240
20250811,1,4-5-1,44450
20250811,2,1-3-4,850
20250811,3,5-1-2,5450
20250811,4,3-4-2,11740
20250811,5,4-6-1,2430
20250811,6,1-5-4,2000
20250811,7,4-2-1,4170
20250811,8,5-4-2,1880
20250811,9,1-5-2,740
20250811,10,3-1-4,3320
20250811,11,2-5-1,2100
20250811,12,1-5-2,1300
20250812,1,1-3-5,1180
20250812,2,1-5-3,2850
20250812,3,4-2-1,88160
20250812,4,4-2-6,19560
20250812,5,1-3-6,690
20250812,6,1-4-5,1030
20250812,7,2-6-4,7410
20250812,8,1-4-6,1640
20250812,9,5-2-1,2510
20250812,10,3-2-6,3750
20250812,11,1-4-2,660
20250812,12,1-2-4,980
20250813,1,1-4-6,3700
20250813,2,1-5-2,30890
20250813,3,3-2-4,3310
20250813,4,1-2-4,1270
20250813,5,5-4-3,22080
20250813,6,1-4-5,630
20250813,7,1-2-5,1510
20250813,8,2-4-5,2370
20250813,9,1-6-3,4490
20250813,10,2-1-3,1550
20250813,11,1-2-3,430
20250813,12,3-5-4,13960
20250814,1,1-6-2,1550
20250814,2,1-3-2,990
20250814,3,1-5-6,1510
20250814,4,1-3-2,4310
20250814,5,4-3-1,1860
20250814,6,5-1-6,720
20250814,7,3-1-6,4070
20250814,8,1-5-3,690
20250814,9,4-5-3,17970
20250814,10,1-3-4,3380
20250814,11,1-4-3,1550
20250814,12,3-2-5,31630
20250815,1,1-5-3,1420
20250815,2,6-2-1,4070
20250815,3,1-4-5,750
20250815,4,1-2-4,3240
20250815,5,1-4-3,830
20250815,6,2-4-5,70930
20250815,7,3-6-5,2960
20250815,8,1-3-4,1240
20250815,9,1-2-4,1360
20250815,10,1-4-2,1080
20250815,11,1-4-2,1850
20250815,12,3-1-5,15040
20250819,1,1-2-3,530
20250819,2,2-5-1,12630
20250819,3,2-4-1,1560
20250819,4,2-3-4,1510
20250819,5,2-1-3,2660
20250819,6,1-3-5,1200
20250819,7,4-1-3,5930
20250819,8,1-3-2,750
20250819,9,4-1-5,1150
20250819,10,6-2-1,1310
20250819,11,2-1-5,2460
20250819,12,6-2-3,177670
20250820,1,2-1-4,2060
20250820,2,3-6-2,4700
20250820,3,1-4-2,4490
20250820,4,1-3-2,7980
20250820,5,2-3-6,15750
20250820,6,3-5-2,23250
20250820,7,4-2-5,1690
20250820,8,2-3-6,7230
20250820,9,1-5-3,1060
20250820,10,1-4-6,810
20250820,11,1-3-4,570
20250820,12,1-2-5,4480
20250821,1,1-5-2,2950
20250821,2,2-4-3,1810
20250821,3,1-6-3,6440
20250821,4,3-6-2,8940
20250821,5,3-5-2,3750
20250821,6,1-5-4,2140
20250821,7,1-4-2,13440
20250821,8,3-1-2,2640
20250821,9,1-4-3,4880
20250821,10,1-3-5,1750
20250821,11,1-3-5,560
