hd,rno,combo,payout
20250630,1,1-6-2,6550
20250630,2,1-3-4,520
20250630,3,1-4-2,4180
20250630,4,1-5-2,1120
20250630,5,4-1-3,5460
20250630,6,5-2-1,32990
20250630,7,3-5-2,15130
20250630,8,2-1-4,870
20250630,9,4-1-5,4710
20250630,10,1-3-5,2480
20250630,11,2-1-5,28630
20250630,12,2-4-1,9170
20250701,1,1-3-4,1010
20250701,2,1-4-2,710
20250701,3,1-4-6,1880
20250701,4,1-2-5,620
20250701,5,5-1-4,7200
20250701,6,5-4-2,20530
20250701,7,1-5-3,6680
20250701,8,1-4-5,1870
20250701,9,3-1-5,1040
20250701,10,3-2-4,6920
20250701,11,1-5-4,2080
20250701,12,1-2-3,590
20250702,1,2-3-6,20680
20250702,2,1-2-3,610
20250702,3,1-5-6,2670
20250702,4,1-2-4,400
20250702,5,1-5-4,4260
20250702,6,2-6-1,3780
20250702,7,2-3-4,1170
20250702,8,1-5-2,790
20250702,9,2-4-3,5400
20250702,10,2-4-5,2610
20250702,11,1-3-5,2180
20250702,12,2-1-6,7970
20250703,1,1-4-3,710
20250703,2,1-4-2,1720
20250703,3,1-2-3,1370
20250703,4,4-1-3,34570
20250703,5,1-3-5,640
20250703,6,1-4-3,3340
20250703,7,4-1-5,18520
20250703,8,1-3-5,7490
20250703,9,1-2-6,1040
20250703,10,1-4-3,9760
20250703,11,5-1-2,3740
20250703,12,1-2-6,5190
20250704,1,1-2-4,1170
20250704,2,2-1-4,3800
20250704,3,1-2-4,950
20250704,4,1-2-6,1660
20250704,5,1-6-3,2450
20250704,6,1-5-3,2840
20250704,7,1-3-5,660
20250704,8,6-1-4,1450
20250704,9,1-3-2,1750
20250704,10,1-2-3,310
20250704,11,1-2-4,630
20250704,12,1-3-4,1070
20250705,1,1-2-5,600
20250705,2,2-4-5,33750
20250705,3,1-2-3,310
20250705,4,4-6-5,8740
20250705,5,1-2-3,1050
20250705,6,6-3-2,6640
20250705,7,1-5-4,2700
20250705,8,3-1-5,1520
20250705,9,1-3-5,1540
20250705,10,1-5-3,1860
20250705,11,1-5-2,3190
20250705,12,2-3-4,6210
20250713,1,1-3-6,3910
20250713,2,1-5-3,10350
20250713,3,1-2-3,1340
20250713,4,1-4-2,800
20250713,5,4-6-2,8790
20250713,6,6-5-2,19710
20250713,7,1-3-6,850
20250713,8,1-5-4,3670
20250713,9,2-3-6,49160
20250713,10,2-1-3,1390
20250713,11,1-2-5,2640
20250713,12,1-3-2,890
20250714,1,1-2-4,2530
20250714,2,1-4-3,940
20250714,3,4-6-3,29370
20250714,4,1-2-3,380
20250714,5,4-2-1,5870
20250714,6,1-3-2,600
20250714,7,2-1-3,1470
20250714,8,1-2-3,720
20250714,9,2-6-1,3460
20250714,10,2-6-5,4620
20250714,11,1-4-6,1020
20250714,12,1-3-2,1140
20250715,1,1-4-2,1190
20250715,2,1-2-4,1140
20250715,3,1-4-3,2700
20250715,4,1-2-3,700
20250715,5,5-3-2,14930
20250715,6,3-5-6,1350
20250715,7,2-1-6,11810
20250715,8,1-3-2,3460
20250715,9,2-3-5,3430
20250715,10,1-6-2,4440
20250715,11,3-4-2,1850
20250715,12,1-4-5,2150
20250716,1,1-2-6,830
20250716,2,1-5-3,1070
20250716,3,2-1-3,1770
20250716,4,1-3-4,3260
20250716,5,1-2-6,5430
20250716,6,1-3-6,1460
20250716,7,3-5-1,7400
20250716,8,4-2-6,12590
20250716,9,2-1-4,6360
20250716,10,2-3-4,1130
20250716,11,1-4-5,3760
20250716,12,1-3-2,1550
20250717,1,1-3-4,1420
20250717,2,1-2-4,1050
20250717,3,1-2-4,410
20250717,4,1-2-5,3080
20250717,5,1-4-2,2540
20250717,6,4-1-6,4570
20250717,7,3-4-1,4390
20250717,8,2-4-1,3420
20250717,9,1-2-4,1160
20250717,10,3-1-5,8580
20250717,11,1-2-5,1360
20250717,12,5-1-2,15200
20250722,1,1-3-6,1370
20250722,2,1-3-5,1750
20250722,3,1-2-4,1140
20250722,4,1-2-6,2130
20250722,5,1-5-4,2480
20250722,6,1-3-4,1460
20250722,7,4-2-1,19590
20250722,8,1-2-5,1260
20250722,9,2-1-3,3610
20250722,10,1-2-6,2260
20250722,11,1-4-2,870
20250722,12,2-3-4,1860
20250723,1,1-2-6,2630
20250723,2,5-2-3,14230
20250723,3,1-2-3,910
20250723,4,3-2-5,4360
20250723,5,1-2-5,2090
20250723,6,1-2-3,1560
20250723,7,1-3-6,2090
20250723,8,2-1-5,10400
20250723,9,1-2-4,830
20250723,10,3-1-4,4270
20250723,11,1-2-4,1180
20250723,12,3-5-1,15240
20250724,1,1-3-4,650
20250724,2,1-3-2,2640
20250724,3,4-1-5,2260
20250724,4,3-5-2,7160
20250724,5,1-4-3,1560
20250724,6,1-3-2,2530
20250724,7,5-3-1,25540
20250724,8,1-2-5,890
20250724,9,2-1-3,3480
20250724,10,4-1-6,13310
20250724,11,1-2-3,680
20250724,12,1-4-5,2310
20250725,1,1-2-4,1480
20250725,2,1-2-6,8260
20250725,3,1-2-5,1900
20250725,4,1-3-5,930
20250725,5,1-2-3,760
20250725,6,1-4-2,1620
20250725,7,1-4-3,1500
20250725,8,5-2-1,61490
20250725,9,1-2-6,830
20250725,10,1-2-5,1600
20250725,11,1-3-4,540
20250725,12,1-3-6,1660
20250726,1,2-5-3,27100
20250726,2,3-2-1,5200
20250726,3,1-3-5,1640
20250726,4,2-3-1,2890
20250726,5,1-2-5,1760
20250726,6,1-2-3,1340
20250726,7,4-2-5,32630
20250726,8,1-2-5,3170
20250726,9,1-3-4,920
20250726,10,3-5-4,100970
20250726,11,1-2-5,2770
20250726,12,1-2-3,940
20250727,1,1-2-6,3160
20250727,2,3-4-2,11480
20250727,3,1-5-4,2990
20250727,4,1-5-2,3220
20250727,5,1-2-3,2820
20250727,6,1-5-2,3820
20250727,7,1-2-4,970
20250727,8,1-4-5,2040
20250727,9,1-2-3,1010
20250727,10,3-1-2,7280
20250727,11,1-3-5,1120
20250727,12,1-2-3,840
20250801,1,3-1-6,16330
20250801,2,1-2-3,630
20250801,3,1-5-6,9670
20250801,4,1-2-4,430
20250801,5,2-1-3,2390
20250801,6,1-4-2,8210
20250801,7,1-2-3,2350
20250801,8,1-2-3,760
20250801,9,1-3-4,620
20250801,10,1-4-2,12590
20250801,11,3-6-2,14660
20250801,12,1-2-4,480
20250802,1,1-3-4,1830
20250802,2,3-1-2,1960
20250802,3,1-5-3,1290
20250802,4,1-3-2,1620
20250802,5,1-2-4,2850
20250802,6,1-3-4,590
20250802,7,1-6-2,940
20250802,8,1-5-3,1420
20250802,9,2-6-1,4810
20250802,10,2-3-5,9440
20250802,11,1-3-2,3040
20250802,12,1-4-3,1050
20250803,1,1-3-2,1440
20250803,2,1-2-4,670
20250803,3,1-5-3,560
20250803,4,2-1-4,750
20250803,5,1-2-4,1120
20250803,6,1-4-5,680
20250803,7,1-3-2,2310
20250803,8,1-4-6,4500
20250803,9,6-1-4,8650
20250803,10,2-5-1,2140
20250803,11,4-1-6,4750
20250803,12,1-4-5,1440
20250804,1,1-3-5,1190
20250804,2,1-2-6,4640
20250804,3,1-3-4,400
20250804,4,1-2-4,410
20250804,5,1-5-6,15940
20250804,6,5-4-3,3290
20250804,7,5-3-1,10090
20250804,8,1-5-3,3380
20250804,9,3-4-1,65260
20250804,10,1-3-2,2190
20250804,11,3-2-1,6040
20250804,12,3-2-4,27110
20250805,1,1-4-2,680
20250805,2,1-3-2,410
20250805,3,1-4-2,550
20250805,4,1-4-5,1240
20250805,5,3-1-6,910
20250805,6,1-4-2,2490
20250805,7,1-3-2,810
20250805,8,1-6-4,860
20250805,9,1-3-6,720
20250805,10,5-4-6,74710
20250805,11,1-6-3,8730
20250805,12,1-3-4,670
20250806,1,1-2-4,490
20250806,2,3-1-6,4700
20250806,3,1-2-5,1130
20250806,4,1-3-4,410
20250806,5,1-3-6,2750
20250806,6,1-2-6,1010
20250806,7,1-2-3,510
20250806,8,4-1-3,2800
20250806,9,4-6-2,14560
20250806,10,1-2-3,700
20250806,11,1-2-5,420
20250806,12,5-4-2,53900
20250810,1,1-3-5,960
20250810,2,2-1-4,7070
20250810,3,1-4-3,1260
20250810,4,1-2-3,580
20250810,5,1-2-5,1650
20250810,6,1-2-3,1150
20250810,7,3-1-2,7690
20250810,8,2-3-6,4680
20250810,9,2-5-3,38710
20250810,10,1-3-6,1500
20250810,11,1-2-3,610
20250810,12,1-2-4,1550
20250811,1,1-2-5,1770
20250811,2,1-3-4,1200
20250811,3,1-4-3,600
20250811,4,1-4-5,4280
20250811,5,6-1-5,19890
20250811,6,1-3-2,1410
20250811,7,1-3-4,830
20250811,8,3-6-4,1980
20250811,9,1-3-4,1440
20250811,10,1-3-5,1060
20250811,11,2-4-3,1010
20250811,12,1-3-5,720
20250812,1,1-3-5,1340
20250812,2,1-3-4,740
20250812,3,1-4-2,3190
20250812,4,4-1-5,2460
20250812,5,1-3-4,2730
20250812,6,1-2-3,1070
20250812,7,2-1-3,4470
20250812,8,2-3-5,1370
20250812,9,1-5-3,2270
20250812,10,6-1-3,3190
20250812,11,1-5-4,3300
20250812,12,1-4-2,730
20250813,1,1-2-5,460
20250813,2,5-1-2,18100
20250813,3,1-3-4,450
20250813,4,5-1-3,30630
20250813,5,1-2-3,760
20250813,6,1-2-3,1870
20250813,7,3-4-5,11240
20250813,8,1-3-4,2660
20250813,9,1-4-5,7690
20250813,10,1-3-2,990
20250813,11,2-1-5,730
20250813,12,2-1-5,7680
20250814,1,2-1-4,4100
20250814,2,1-3-6,980
20250814,3,1-3-4,1990
20250814,4,1-4-3,1110
20250814,5,2-1-4,12930
20250814,6,4-1-5,2260
20250814,7,1-2-5,2760
20250814,8,1-4-2,2940
20250814,9,1-2-4,630
20250814,10,4-1-2,5640
20250814,11,1-4-2,2790
20250814,12,1-4-5,5970
20250815,1,1-2-3,690
20250815,2,6-3-4,12290
20250815,3,2-1-5,2870
20250815,4,1-4-2,1050
20250815,5,1-5-2,990
20250815,6,1-4-2,470
20250815,7,4-1-5,10620
20250815,8,3-4-1,5980
20250815,9,2-1-4,2230
20250815,10,3-1-2,3720
20250815,11,1-3-4,540
20250815,12,1-2-4,580
20250825,1,1-4-5,1440
20250825,2,3-5-4,3640
20250825,3,1-2-3,860
20250825,4,1-3-2,720
20250825,5,1-5-2,2140
20250825,6,1-2-3,6140
20250825,7,3-5-2,2950
