hd,rno,combo,payout
20250715,1,1-2-6,1060
20250715,2,1-2-4,3150
20250715,3,2-1-4,6470
20250715,4,4-3-5,2020
20250715,5,1-3-4,510
20250715,6,1-5-4,1320
20250715,7,4-5-1,1560
20250715,8,3-1-5,3250
20250715,9,1-2-4,1020
20250715,10,1-4-2,2230
20250715,11,1-3-5,1310
20250715,12,1-2-4,710
20250718,1,1-2-4,540
20250718,2,4-2-6,39670
20250718,3,6-5-3,8420
20250718,4,2-1-6,1140
20250718,5,3-1-2,7110
20250718,6,3-4-1,4630
20250718,7,1-2-3,1770
20250718,8,5-3-4,38390
20250718,9,1-2-4,770
20250718,10,4-1-3,8440
20250718,11,1-2-6,1700
20250718,12,3-4-5,5920
20250719,1,1-5-3,4970
20250719,2,1-2-3,650
20250719,3,2-3-1,3910
20250719,4,3-6-2,3300
20250719,5,1-2-3,430
20250719,6,5-6-2,24830
20250719,7,1-3-2,1100
20250719,8,1-5-2,2430
20250719,9,4-6-3,4150
20250719,10,2-5-3,15500
20250719,11,1-2-4,1490
20250719,12,1-5-2,1000
20250720,1,1-3-2,650
20250720,2,1-3-4,970
20250720,3,1-3-6,1860
20250720,4,3-2-5,2360
20250720,5,1-2-4,240
20250720,6,1-6-5,3200
20250720,7,5-3-1,5940
20250720,8,4-3-5,2710
20250720,9,2-1-4,740
20250720,10,3-4-2,25130
20250720,11,2-5-6,3700
20250720,12,1-2-4,780
20250721,1,1-3-2,680
20250721,2,4-3-6,1420
20250721,3,4-5-2,6350
20250721,4,4-2-5,1430
20250721,5,1-4-6,860
20250721,6,2-1-3,960
20250721,7,1-3-4,1170
20250721,8,2-1-5,10600
20250721,9,1-4-3,1150
20250721,10,1-3-6,7630
20250721,11,1-3-6,2160
20250721,12,4-2-6,15100
20250729,1,2-5-1,26790
20250729,2,1-3-2,850
20250729,3,1-5-2,2900
20250729,4,1-3-5,1350
20250729,5,1-2-4,1060
20250729,6,3-5-6,6570
20250729,7,6-1-2,13770
20250729,8,1-4-2,1120
20250729,9,1-4-2,3720
20250729,10,2-1-3,1890
20250729,11,1-3-2,1230
20250729,12,1-2-4,620
20250730,1,1-2-4,690
20250730,2,1-2-4,820
20250730,3,2-3-6,1470
20250730,4,5-3-6,12680
20250730,5,1-6-2,3590
20250730,6,2-1-6,3160
20250730,7,1-3-6,2510
20250730,8,2-5-6,1480
20250730,9,1-2-5,1170
20250730,10,1-4-2,1570
20250730,11,2-5-1,2980
20250730,12,1-2-5,1690
20250731,1,2-4-1,21450
20250731,2,1-4-5,4240
20250731,3,4-6-3,3430
20250731,4,1-4-3,6830
20250731,5,1-2-4,870
20250731,6,1-2-3,2100
20250731,7,1-5-3,1780
20250731,8,6-4-2,46030
20250731,9,5-1-3,19330
20250731,10,4-2-1,12400
20250731,11,1-5-3,6040
20250731,12,1-2-5,1580
20250801,1,1-2-3,490
20250801,2,1-2-3,700
20250801,3,1-2-3,1640
20250801,4,1-3-5,1220
20250801,5,3-1-4,25920
20250801,6,2-6-3,134090
20250801,7,2-1-4,3560
20250801,8,5-1-4,8670
20250801,9,1-2-6,2730
20250801,10,1-2-4,1810
20250801,11,1-2-6,1460
20250801,12,1-6-3,7610
20250804,1,1-2-4,1090
